Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,55.677188873291016,7111400
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,55.87991714477539,7252800
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,56.00299072265625,6621000
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,55.8726806640625,7016700
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,55.60478210449219,6340300
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,56.03196334838867,8079100
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,55.2717399597168,15237000
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,55.14140319824219,7081800
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,55.829219818115234,9326400
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,56.169517517089844,8615800
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,55.901634216308594,6319500
2013-03-22,77.18000030517578,77.44999694824219,77.0,77.2699966430664,55.94507598876953,5868400
2013-03-25,77.2699966430664,77.62000274658203,76.44000244140625,76.68000030517578,55.517921447753906,6843600
2013-03-26,77.0199966430664,77.5,76.88999938964844,77.4000015258789,56.03919982910156,5386000
2013-03-27,76.9800033569336,77.11000061035156,76.56999969482422,77.05999755859375,55.79304122924805,5274600
2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,55.79304122924805,8016700
2013-04-01,76.8499984741211,77.8499984741211,76.7300033569336,77.69999694824219,56.25639343261719,7266000
2013-04-02,77.83999633789062,79.1500015258789,77.6500015258789,78.95999908447266,57.168670654296875,13373600
2013-04-03,78.87999725341797,79.08000183105469,77.83999633789062,78.12000274658203,56.560482025146484,8426700
2013-04-04,78.31999969482422,78.9800033569336,78.25,78.54000091552734,56.864566802978516,8770600
2013-04-05,77.87999725341797,78.38999938964844,77.83000183105469,78.2300033569336,56.64011764526367,6562600
2013-04-08,78.12000274658203,78.87999725341797,77.87999725341797,78.79000091552734,57.04558563232422,6284500
2013-04-09,78.81999969482422,78.88999938964844,78.06999969482422,78.26000213623047,56.66185760498047,6760600
2013-04-10,78.48999786376953,79.48999786376953,78.43000030517578,79.23999786376953,57.37137985229492,7947600
2013-04-11,79.37000274658203,80.12999725341797,79.33000183105469,79.66999816894531,57.68269348144531,11831600
2013-04-12,79.51000213623047,80.66000366210938,79.47000122070312,80.08000183105469,57.97957229614258,9383400
2013-04-15,79.79000091552734,80.83999633789062,79.5999984741211,79.6500015258789,57.668251037597656,10877200
2013-04-16,79.83000183105469,80.20999908447266,79.37000274658203,80.0999984741211,57.994041442871094,9365600
2013-04-17,79.9800033569336,80.13999938964844,78.8499984741211,79.05999755859375,57.24104690551758,10964600
2013-04-18,79.08999633789062,80.18000030517578,79.05999755859375,79.87000274658203,57.82753372192383,10896200
2013-04-19,80.37000274658203,81.69999694824219,80.19999694824219,81.43000030517578,58.95698165893555,13147600
2013-04-22,81.30999755859375,81.58999633789062,81.12000274658203,81.4000015258789,58.9352912902832,7530300
2013-04-23,81.45999908447266,82.54000091552734,80.51000213623047,82.54000091552734,59.76066207885742,12684800
2013-04-24,79.48999786376953,79.61000061035156,76.93000030517578,77.12000274658203,56.24668502807617,25708200
2013-04-25,77.66999816894531,77.66999816894531,76.3499984741211,76.58000183105469,55.852867126464844,14702300
2013-04-26,76.72000122070312,77.22000122070312,76.58000183105469,77.0999984741211,56.232093811035156,8769100
2013-04-29,77.55999755859375,77.9800033569336,77.2300033569336,77.68000030517578,56.655155181884766,6638100
2013-04-30,77.86000061035156,77.88999938964844,76.5999984741211,76.7699966430664,55.99142837524414,9653800
2013-05-01,76.83000183105469,77.7699966430664,76.72000122070312,76.98999786376953,56.15189743041992,8388800
2013-05-02,77.38999938964844,78.27999877929688,77.13999938964844,77.76000213623047,56.713504791259766,7288200
2013-05-03,78.0999984741211,78.45999908447266,77.66000366210938,78.19000244140625,57.02711486816406,7884000
2013-05-06,78.02999877929688,78.4000015258789,77.5199966430664,77.75,56.706199645996094,7204200
2013-05-07,77.9800033569336,78.19999694824219,77.2699966430664,77.94000244140625,56.84477233886719,9574200
2013-05-08,77.9000015258789,78.51000213623047,77.2300033569336,78.44000244140625,57.209434509277344,12067300
2013-05-09,78.56999969482422,78.88999938964844,78.0199966430664,78.20999908447266,57.041690826416016,7189400
2013-05-10,78.41000366210938,78.79000091552734,78.2300033569336,78.76000213623047,57.44282531738281,6162500
2013-05-13,78.51000213623047,78.97000122070312,78.41999816894531,78.58999633789062,57.318824768066406,5420200
2013-05-14,78.93000030517578,79.47000122070312,78.73999786376953,79.47000122070312,57.96064376831055,6867400
2013-05-15,79.47000122070312,81.0,79.47000122070312,80.68000030517578,58.843162536621094,11154400
2013-05-16,80.48999786376953,80.73999786376953,79.88999938964844,80.19999694824219,58.49305725097656,8065600
2013-05-17,79.91000366210938,80.18000030517578,79.30999755859375,80.0199966430664,58.361778259277344,8549900
2013-05-20,79.9800033569336,79.9800033569336,78.77999877929688,79.08999633789062,57.68349838256836,7307300
2013-05-21,79.16999816894531,79.22000122070312,78.22000122070312,78.80000305175781,57.47199249267578,7377700
2013-05-22,78.83999633789062,79.68000030517578,78.62000274658203,78.81999969482422,57.486572265625,8873300
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,57.39905548095703,7141200
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,59.71836853027344,25580900
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,58.97445297241211,14372700
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,57.544921875,9992500
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,57.68349838256836,14761500
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,55.98414993286133,16461900
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,56.64055252075195,11720600
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,56.429046630859375,11379300
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,55.91120910644531,8826900
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,56.02788543701172,11099900
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,56.706199645996094,7839500
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,56.93956756591797,8966400
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,56.976036071777344,6781200
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,56.59677505493164,7834200
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,57.2021369934082,6927700
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,56.9104118347168,6825900
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,57.588687896728516,7359900
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,57.64703369140625,6051400
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,56.60408401489258,7424500
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,54.882835388183594,15555700
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,56.47278594970703,20055700
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,55.852867126464844,12563300
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,55.93308639526367,7909400
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,56.45093536376953,7326500
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,56.64784240722656,14731500
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,56.15189743041992,9865300
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,56.903106689453125,6699200
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,57.209434509277344,10228500
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,57.30424499511719,5339900
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,57.136478424072266,7264700
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,57.44282531738281,11141400
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,58.0335807800293,11456200
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,58.201351165771484,6862800
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,58.90879821777344,9185400
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,59.4776725769043,12586300
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,59.448524475097656,10024700
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,59.05466079711914,11208600
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,58.85037612915039,7644300
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,59.00471878051758,5526000
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,59.790924072265625,7862600
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,59.68072509765625,4813600
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,59.48234558105469,4311700
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,58.98264694213867,5606600
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,59.08552551269531,6239900
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,59.07085037231445,6543500
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,58.85037612915039,4389400
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,59.107566833496094,6434100
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,59.00471878051758,11857000
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,59.98933029174805,10724800
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,59.73215866088867,6626300
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,59.812984466552734,4662800
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,60.062801361083984,6212500
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,60.224483489990234,5828500
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,60.37877655029297,6207900
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,59.98933029174805,6127200
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,59.97465515136719,4922200
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,60.004032135009766,4936400
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,59.70275115966797,5167500
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,59.13697052001953,7415300
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,58.710777282714844,9451600
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,58.48299026489258,5959400
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,58.43890380859375,5172500
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,58.32866287231445,7390900
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,58.6152458190918,6274400
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,58.79159164428711,5219600
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,57.7114372253418,6385400
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,57.292598724365234,7052200
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,56.469627380371094,9008500
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,56.807621002197266,5961000
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,57.23381423950195,9039100
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,57.13094711303711,6743800
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,56.939910888671875,6031300
2013-09-05,77.58000183105469,77.62999725341797,76.83000183105469,77.13999938964844,56.68272018432617,7163200
2013-09-06,77.12000274658203,77.61000061035156,76.4000015258789,77.1500015258789,56.6900634765625,6977400
2013-09-09,77.37000274658203,78.19999694824219,77.37000274658203,78.16000366210938,57.43220901489258,6089300
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,57.27792739868164,6650200
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,57.51303482055664,7049800
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,57.50571060180664,6944900
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,58.086204528808594,4894100
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,58.901817321777344,7512800
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,58.65933609008789,5457700
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,59.00471878051758,10372100
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,58.87245559692383,8157300
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,58.33603286743164,11146100
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,58.25520706176758,6304900
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,57.77022933959961,7692100
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,57.108917236328125,7589300
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,57.35139083862305,4632600
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,56.73413848876953,6551300
2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,55.54376983642578,15028300
2013-10-01,75.5199966430664,76.5,75.44000244140625,76.16000366210938,55.96261215209961,8076100
2013-10-02,75.91000366210938,76.13999938964844,75.41999816894531,75.93000030517578,55.793601989746094,8522900
2013-10-03,75.88999938964844,76.13999938964844,75.19999694824219,75.83999633789062,55.72745132446289,9251600
2013-10-04,75.9800033569336,76.12000274658203,75.51000213623047,76.0199966430664,55.85973358154297,4984700
2013-10-07,75.66000366210938,76.0999984741211,75.4800033569336,75.6500015258789,55.58786392211914,6373300
2013-10-08,76.38999938964844,77.0,76.05000305175781,76.33000183105469,56.087547302246094,9656600
2013-10-09,76.58000183105469,77.16000366210938,76.0999984741211,76.94999694824219,56.54309844970703,8470700
2013-10-10,77.41000366210938,77.91999816894531,77.1500015258789,77.88999938964844,57.23381423950195,10121900
2013-10-11,78.0,78.48999786376953,77.80999755859375,78.4800033569336,57.66734313964844,6082200
2013-10-14,78.01000213623047,78.80000305175781,77.93000030517578,78.73999786376953,57.85840606689453,6326100
2013-10-15,78.37999725341797,78.61000061035156,77.44000244140625,77.5999984741211,57.020748138427734,11192500
2013-10-16,77.3499984741211,78.48999786376953,77.26000213623047,78.33999633789062,58.0145378112793,6562600
2013-10-17,78.19000244140625,79.47000122070312,77.9800033569336,79.41999816894531,58.81433868408203,8671300
2013-10-18,79.38999938964844,79.56999969482422,78.77999877929688,79.41000366210938,58.806941986083984,7958500
2013-10-21,79.2699966430664,79.31999969482422,78.44000244140625,78.97000122070312,58.481075286865234,6478700
2013-10-22,79.30999755859375,80.61000061035156,79.27999877929688,80.37999725341797,59.5252799987793,9572300
2013-10-23,80.33999633789062,81.25,80.25,80.91000366210938,59.917755126953125,8960700
2013-10-24,80.7699966430664,80.94999694824219,80.25,80.61000061035156,59.695594787597656,7521100
2013-10-25,80.55000305175781,80.72000122070312,79.51000213623047,80.0,59.243873596191406,9606500
2013-10-28,80.11000061035156,81.86000061035156,79.94999694824219,81.30000305175781,60.20656204223633,9820900
2013-10-29,81.45999908447266,82.62000274658203,81.0999984741211,82.45999908447266,61.06561279296875,9482900
2013-10-30,82.52999877929688,82.55999755859375,81.2300033569336,81.5199966430664,60.36949920654297,6490000
2013-10-31,81.19999694824219,81.5999984741211,80.72000122070312,80.75,59.79927444458008,7786800
2013-11-01,80.68000030517578,81.33000183105469,80.63999938964844,81.1500015258789,60.09548568725586,6802300
2013-11-04,81.45999908447266,81.7300033569336,80.91000366210938,81.33000183105469,60.22876739501953,5460100
2013-11-05,81.12999725341797,81.73999786376953,80.8499984741211,81.43000030517578,60.302818298339844,4949300
2013-11-06,81.63999938964844,83.0999984741211,81.33000183105469,82.80999755859375,61.324790954589844,9526400
2013-11-07,82.91000366210938,83.0999984741211,82.11000061035156,82.31999969482422,60.96194076538086,10087700
2013-11-08,82.27999877929688,82.56999969482422,81.66999816894531,82.51000213623047,61.102638244628906,9768400
2013-11-11,82.3499984741211,82.68000030517578,82.0199966430664,82.26000213623047,60.91749954223633,6173600
2013-11-12,82.2300033569336,83.04000091552734,82.12000274658203,82.80000305175781,61.317378997802734,8201700
2013-11-13,82.56999969482422,83.5,82.45999908447266,83.5,61.83578109741211,7581600
2013-11-14,83.43000030517578,84.45999908447266,83.43000030517578,84.31999969482422,62.443031311035156,7580500
2013-11-15,84.16999816894531,84.91999816894531,84.16000366210938,84.83999633789062,62.82810592651367,9664700
2013-11-18,84.79000091552734,84.94000244140625,84.18000030517578,84.56999969482422,62.6281852722168,8507300
2013-11-19,84.30999755859375,84.58999633789062,84.20999908447266,84.33999633789062,62.45782470703125,7924200
2013-11-20,84.30999755859375,84.9800033569336,84.23999786376953,84.69000244140625,62.717018127441406,7680900
2013-11-21,84.83999633789062,84.88999938964844,84.51000213623047,84.66999816894531,62.70220184326172,7287700
2013-11-22,84.52999877929688,85.0,84.2300033569336,84.94999694824219,62.90956497192383,7436200
2013-11-25,84.95999908447266,85.81999969482422,84.8499984741211,85.41000366210938,63.25023651123047,9670500
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,62.68000030517578,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,62.41340637207031,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,62.36898422241211,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,61.717281341552734,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,62.080162048339844,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,61.72467803955078,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,61.235931396484375,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,62.59112548828125,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,62.783660888671875,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,61.94685745239258,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,62.22085952758789,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,60.94712829589844,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,60.99896240234375,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,60.495361328125,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,59.917755126953125,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,61.00636672973633,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,60.6508903503418,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,60.60647201538086,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,60.21399688720703,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,60.21399688720703,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,60.54723358154297,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,60.732357025146484,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,60.724945068359375,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,60.28803253173828,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,59.643741607666016,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,59.57710266113281,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,59.717811584472656,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,60.295433044433594,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,59.42156982421875,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,59.55488586425781,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,59.46604537963867,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,59.25124740600586,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,59.88813018798828,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,59.82887649536133,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,59.65855407714844,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,59.15498352050781,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,59.37713623046875,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,59.11750411987305,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,58.37879180908203,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,59.080204010009766,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,58.55042266845703,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,59.02796173095703,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,57.93111038208008,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,57.356597900390625,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,57.170047760009766,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,56.48356628417969,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,56.774574279785156,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,57.04320526123047,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,57.37895965576172,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,57.68486785888672,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,58.22210693359375,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,58.826480865478516,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,57.819183349609375,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,58.050498962402344,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,59.244354248046875,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,58.17734909057617,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,58.30418395996094,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,58.1400260925293,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,58.17734909057617,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,58.09527587890625,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,58.28925704956055,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,58.09527587890625,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,58.34148406982422,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,58.69218826293945,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,57.81174087524414,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,58.53550338745117,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,58.0654296875,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,58.24449920654297,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,58.483272552490234,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,58.59517288208008,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,58.90857696533203,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,59.12495422363281,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,59.08763122558594,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,58.93095016479492,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,59.57265853881836,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,59.52040100097656,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,58.78172302246094,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,58.43849563598633,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,58.110172271728516,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,59.16971206665039,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,59.550254821777344,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,59.31895065307617,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,59.43087387084961,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,59.5129508972168,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,60.13972473144531,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,59.94568634033203,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,59.78902053833008,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,59.76662826538086,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,59.52040100097656,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,60.057640075683594,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,60.6993293762207,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,60.80379104614258,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,60.50532531738281,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,60.259090423583984,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,60.2963981628418,7105600
