Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,35.959999084472656,35.959999084472656,35.08000183105469,35.75,23.174962997436523,4072300
2010-02-11,35.7400016784668,35.849998474121094,34.95000076293945,35.560001373291016,23.05180549621582,3681300
2010-02-12,35.060001373291016,35.27000045776367,34.83000183105469,35.20000076293945,22.818424224853516,3627900
2010-02-16,35.54999923706055,36.0,35.20000076293945,35.95000076293945,23.304616928100586,2831800
2010-02-17,36.13999938964844,36.47999954223633,35.869998931884766,36.349998474121094,23.563919067382812,3446600
2010-02-18,36.34000015258789,37.290000915527344,36.25,36.779998779296875,23.842668533325195,3751100
2010-02-19,36.75,37.27000045776367,36.5,37.06999969482422,24.03066635131836,3266400
2010-02-22,37.099998474121094,37.220001220703125,36.86000061035156,36.97999954223633,23.972320556640625,1511700
2010-02-23,36.97999954223633,37.119998931884766,36.630001068115234,36.66999816894531,23.771360397338867,2043600
2010-02-24,36.900001525878906,37.18000030517578,36.720001220703125,36.880001068115234,23.90749168395996,1595500
2010-02-25,36.209999084472656,36.650001525878906,36.15999984741211,36.619998931884766,23.73895263671875,2220700
2010-02-26,36.70000076293945,37.0099983215332,36.52000045776367,36.619998931884766,23.73895263671875,3203000
2010-03-01,36.630001068115234,37.75,36.58000183105469,37.68000030517578,24.426090240478516,2579200
2010-03-02,37.88999938964844,38.029998779296875,37.56999969482422,37.65999984741211,24.41312026977539,2462700
2010-03-03,37.4900016784668,37.77000045776367,37.459999084472656,37.630001068115234,24.523916244506836,1915900
2010-03-04,37.630001068115234,37.790000915527344,37.31999969482422,37.5099983215332,24.445709228515625,1962600
2010-03-05,37.7599983215332,38.13999938964844,37.630001068115234,38.060001373291016,24.804155349731445,2528900
2010-03-08,37.869998931884766,38.08000183105469,37.81999969482422,37.9900016784668,24.7585391998291,1187200
2010-03-09,37.90999984741211,38.400001525878906,37.75,38.22999954223633,24.914941787719727,1701500
2010-03-10,38.189998626708984,38.88999938964844,38.099998474121094,38.84000015258789,25.312484741210938,2359800
2010-03-11,38.7599983215332,39.290000915527344,38.529998779296875,39.2599983215332,25.586214065551758,1954400
2010-03-12,39.40999984741211,39.459999084472656,38.970001220703125,39.310001373291016,25.618803024291992,1525900
2010-03-15,39.25,39.4900016784668,38.88999938964844,39.15999984741211,25.52104949951172,1828700
2010-03-16,39.18000030517578,39.34000015258789,38.9900016784668,39.2400016784668,25.573177337646484,1362800
2010-03-17,39.2400016784668,39.900001525878906,39.2400016784668,39.779998779296875,25.925100326538086,1739800
2010-03-18,39.720001220703125,39.779998779296875,39.369998931884766,39.560001373291016,25.78173065185547,1416300
2010-03-19,39.08000183105469,39.70000076293945,38.93000030517578,39.08000183105469,25.468900680541992,3042600
2010-03-22,38.970001220703125,39.7599983215332,38.79999923706055,39.65999984741211,25.846887588500977,2090500
2010-03-23,39.70000076293945,39.91999816894531,39.36000061035156,39.81999969482422,25.951171875,2064600
2010-03-24,39.709999084472656,40.02000045776367,39.59000015258789,39.75,25.905553817749023,3276900
2010-03-25,39.95000076293945,40.290000915527344,39.77000045776367,39.77000045776367,25.91857147216797,3067300
2010-03-26,39.86000061035156,40.130001068115234,39.72999954223633,39.810001373291016,25.944656372070312,2223000
2010-03-29,39.86000061035156,40.0099983215332,39.470001220703125,39.56999969482422,25.788236618041992,2006300
2010-03-30,39.5,40.040000915527344,39.34000015258789,39.880001068115234,25.99026107788086,1996900
2010-03-31,38.5,39.29999923706055,37.9900016784668,38.810001373291016,25.292938232421875,4734700
2010-04-01,38.4900016784668,39.25,38.4900016784668,38.83000183105469,25.30596923828125,4259600
2010-04-05,38.779998779296875,39.470001220703125,38.779998779296875,39.2400016784668,25.573177337646484,2497900
2010-04-06,39.18000030517578,39.58000183105469,38.650001525878906,39.400001525878906,25.677453994750977,2601000
2010-04-07,39.369998931884766,39.380001068115234,38.880001068115234,38.900001525878906,25.35158348083496,2953400
2010-04-08,38.869998931884766,39.36000061035156,38.58000183105469,39.18000030517578,25.534069061279297,2341200
2010-04-09,39.2599983215332,39.720001220703125,38.95000076293945,39.45000076293945,25.710033416748047,3314000
2010-04-12,39.54999923706055,39.599998474121094,39.15999984741211,39.2400016784668,25.573177337646484,1707100
2010-04-13,39.220001220703125,39.720001220703125,39.220001220703125,39.5,25.742612838745117,3978000
2010-04-14,40.099998474121094,41.439998626708984,40.099998474121094,40.810001373291016,26.596359252929688,6443500
2010-04-15,41.720001220703125,42.04999923706055,41.18000030517578,41.20000076293945,26.850534439086914,6166200
2010-04-16,41.0099983215332,41.2599983215332,40.5099983215332,40.529998779296875,26.413881301879883,4096600
2010-04-19,40.41999816894531,41.18000030517578,40.369998931884766,41.119998931884766,26.79839324951172,3235400
2010-04-20,43.41999816894531,44.08000183105469,43.150001525878906,43.58000183105469,28.401599884033203,8259400
2010-04-21,43.43000030517578,43.58000183105469,42.56999969482422,42.869998931884766,27.93889045715332,5163100
2010-04-22,42.66999816894531,42.939998626708984,41.97999954223633,42.91999816894531,27.971467971801758,3961400
2010-04-23,43.040000915527344,43.369998931884766,42.81999969482422,43.369998931884766,28.264747619628906,3486400
2010-04-26,43.38999938964844,43.5099983215332,43.029998779296875,43.040000915527344,28.0496883392334,3461800
2010-04-27,42.970001220703125,43.20000076293945,41.68000030517578,41.81999969482422,27.254592895507812,4317700
2010-04-28,42.08000183105469,42.529998779296875,41.939998626708984,42.16999816894531,27.482681274414062,6956900
2010-04-29,42.43000030517578,43.220001220703125,42.20000076293945,43.130001068115234,28.10833740234375,3628800
2010-04-30,43.209999084472656,43.5,42.540000915527344,42.65999984741211,27.802034378051758,3245100
2010-05-03,42.7599983215332,43.599998474121094,42.709999084472656,43.560001373291016,28.388572692871094,2863000
2010-05-04,42.97999954223633,43.0099983215332,41.72999954223633,42.220001220703125,27.51529312133789,4400200
2010-05-05,41.65999984741211,42.08000183105469,41.08000183105469,41.38999938964844,26.974353790283203,3738900
2010-05-06,41.25,41.939998626708984,38.20000076293945,40.619998931884766,26.472543716430664,5490100
2010-05-07,40.400001525878906,40.56999969482422,38.95000076293945,39.220001220703125,25.560138702392578,6745100
2010-05-10,41.209999084472656,41.58000183105469,40.779998779296875,41.209999084472656,26.857046127319336,4311700
2010-05-11,40.7400016784668,41.90999984741211,40.63999938964844,41.5099983215332,27.052553176879883,4268400
2010-05-12,41.81999969482422,42.150001525878906,41.5,42.029998779296875,27.391443252563477,2574700
2010-05-13,42.0099983215332,42.31999969482422,41.68000030517578,41.7599983215332,27.215484619140625,2673900
2010-05-14,41.58000183105469,41.630001068115234,40.58000183105469,41.11000061035156,26.791881561279297,3434400
2010-05-17,41.29999923706055,41.400001525878906,40.36000061035156,41.220001220703125,26.86356544494629,2680500
2010-05-18,41.470001220703125,41.880001068115234,40.29999923706055,40.540000915527344,26.420400619506836,3354700
2010-05-19,40.310001373291016,40.599998474121094,39.689998626708984,39.959999084472656,26.042415618896484,4405800
2010-05-20,39.2400016784668,39.34000015258789,38.09000015258789,38.13999938964844,24.856294631958008,4439200
2010-05-21,37.58000183105469,38.599998474121094,37.25,38.36000061035156,24.99967384338379,4224200
2010-05-24,38.33000183105469,38.540000915527344,37.709999084472656,37.72999954223633,24.589092254638672,4418500
2010-05-25,36.7400016784668,37.029998779296875,36.220001220703125,36.9900016784668,24.10681915283203,6677600
2010-05-26,37.56999969482422,38.36000061035156,37.459999084472656,37.70000076293945,24.569530487060547,4938400
2010-05-27,38.33000183105469,38.79999923706055,38.0,38.779998779296875,25.27338981628418,2620600
2010-05-28,38.459999084472656,38.7400016784668,37.84000015258789,37.95000076293945,24.732467651367188,3246300
2010-06-01,37.540000915527344,37.88999938964844,36.7599983215332,36.779998779296875,23.969966888427734,3039300
2010-06-02,37.029998779296875,37.95000076293945,37.0099983215332,37.939998626708984,24.7259464263916,3745900
2010-06-03,38.15999984741211,38.45000076293945,37.86000061035156,38.09000015258789,24.82370376586914,2782100
2010-06-04,37.06999969482422,37.5099983215332,35.869998931884766,36.06999969482422,23.50725746154785,5221400
2010-06-07,36.2599983215332,36.91999816894531,36.11000061035156,36.130001068115234,23.546344757080078,4856900
2010-06-08,36.060001373291016,36.34000015258789,35.380001068115234,36.06999969482422,23.50725746154785,3287900
2010-06-09,36.310001373291016,36.97999954223633,35.88999938964844,36.06999969482422,23.50725746154785,2336000
2010-06-10,36.810001373291016,37.349998474121094,36.790000915527344,37.31999969482422,24.321884155273438,2860700
2010-06-11,36.900001525878906,37.4900016784668,36.599998474121094,37.40999984741211,24.511903762817383,2333200
2010-06-14,37.779998779296875,38.08000183105469,37.45000076293945,37.470001220703125,24.551218032836914,3028200
2010-06-15,37.65999984741211,38.599998474121094,37.54999923706055,38.599998474121094,25.291616439819336,2479500
2010-06-16,38.38999938964844,39.02000045776367,38.25,38.900001525878906,25.48818016052246,4495400
2010-06-17,39.119998931884766,39.13999938964844,38.13999938964844,38.36000061035156,25.134361267089844,2663000
2010-06-18,38.5,38.5,37.95000076293945,38.06999969482422,24.94435691833496,2535300
2010-06-21,38.529998779296875,38.84000015258789,37.61000061035156,37.880001068115234,24.819852828979492,2193900
2010-06-22,37.779998779296875,38.09000015258789,36.70000076293945,36.7400016784668,24.072900772094727,2407800
2010-06-23,36.650001525878906,37.15999984741211,36.33000183105469,37.0099983215332,24.249818801879883,2825200
2010-06-24,36.790000915527344,36.900001525878906,36.040000915527344,36.22999954223633,23.738740921020508,2570800
2010-06-25,36.209999084472656,36.43000030517578,35.849998474121094,36.13999938964844,23.67976951599121,4418400
2010-06-28,36.20000076293945,36.65999984741211,36.040000915527344,36.040000915527344,23.61425018310547,1977100
2010-06-29,35.40999984741211,35.650001525878906,34.630001068115234,34.849998474121094,22.83452606201172,3093700
2010-06-30,34.720001220703125,35.189998626708984,34.18000030517578,34.29999923706055,22.474159240722656,3380000
2010-07-01,34.20000076293945,34.52000045776367,33.54999923706055,34.310001373291016,22.480710983276367,3353400
2010-07-02,34.400001525878906,34.41999816894531,33.709999084472656,33.90999984741211,22.218610763549805,2061300
2010-07-06,34.34000015258789,34.59000015258789,33.5,33.77000045776367,22.126888275146484,2977100
2010-07-07,33.93000030517578,34.5099983215332,33.83000183105469,34.43000030517578,22.559335708618164,4191700
2010-07-08,34.58000183105469,35.08000183105469,34.439998626708984,34.5099983215332,22.611751556396484,5969500
2010-07-09,34.529998779296875,34.83000183105469,34.45000076293945,34.61000061035156,22.677276611328125,3149500
2010-07-12,34.540000915527344,35.15999984741211,34.529998779296875,34.86000061035156,22.84108543395996,3123100
2010-07-13,35.2400016784668,36.099998474121094,35.220001220703125,35.95000076293945,23.555274963378906,2764600
2010-07-14,35.7599983215332,36.060001373291016,35.5099983215332,35.779998779296875,23.443883895874023,1932000
2010-07-15,35.83000183105469,36.27000045776367,35.4900016784668,36.15999984741211,23.692869186401367,3003800
2010-07-16,36.0,36.0,35.150001525878906,35.310001373291016,23.135936737060547,3643900
2010-07-19,35.290000915527344,36.279998779296875,35.2400016784668,35.9900016784668,23.58148193359375,4462300
2010-07-20,35.61000061035156,37.040000915527344,35.61000061035156,36.970001220703125,24.223608016967773,5511700
2010-07-21,37.220001220703125,37.45000076293945,36.099998474121094,36.400001525878906,23.850126266479492,4136400
2010-07-22,36.83000183105469,38.04999923706055,36.83000183105469,37.7400016784668,24.728120803833008,2409500
2010-07-23,37.529998779296875,38.5099983215332,37.529998779296875,38.47999954223633,25.212982177734375,2777500
2010-07-26,38.029998779296875,38.380001068115234,37.72999954223633,38.31999969482422,25.1081600189209,2476900
2010-07-27,38.349998474121094,38.720001220703125,37.56999969482422,37.97999954223633,24.885374069213867,3455000
2010-07-28,37.81999969482422,38.0099983215332,37.25,37.380001068115234,24.492250442504883,2374600
2010-07-29,37.779998779296875,37.880001068115234,36.58000183105469,37.27000045776367,24.4201602935791,4177300
2010-07-30,36.75,37.470001220703125,36.599998474121094,37.2599983215332,24.413619995117188,3824000
2010-08-02,37.97999954223633,38.060001373291016,37.540000915527344,37.9900016784668,24.89193344116211,2140200
2010-08-03,38.130001068115234,38.380001068115234,37.58000183105469,37.86000061035156,24.8067569732666,2353900
2010-08-04,37.91999816894531,38.29999923706055,37.86000061035156,38.27000045776367,25.07539176940918,1668100
2010-08-05,38.099998474121094,38.900001525878906,38.02000045776367,38.810001373291016,25.42921257019043,2118100
2010-08-06,38.36000061035156,38.689998626708984,37.880001068115234,38.380001068115234,25.147470474243164,2456500
2010-08-09,38.56999969482422,38.93000030517578,38.52000045776367,38.900001525878906,25.48818016052246,1352000
2010-08-10,38.630001068115234,38.630001068115234,38.18000030517578,38.43000030517578,25.180233001708984,2095600
2010-08-11,37.790000915527344,37.790000915527344,37.099998474121094,37.2400016784668,24.400516510009766,1677100
2010-08-12,36.47999954223633,36.84000015258789,36.34000015258789,36.7400016784668,24.072900772094727,2128700
2010-08-13,36.54999923706055,36.66999816894531,36.25,36.36000061035156,23.823917388916016,1542800
2010-08-16,36.08000183105469,36.34000015258789,35.83000183105469,36.25,23.751840591430664,1432100
2010-08-17,36.650001525878906,36.970001220703125,36.31999969482422,36.63999938964844,24.007375717163086,1875600
2010-08-18,36.619998931884766,37.27000045776367,36.529998779296875,36.939998626708984,24.203947067260742,2152900
2010-08-19,36.689998626708984,36.77000045776367,36.11000061035156,36.38999938964844,23.84357261657715,1902600
2010-08-20,36.060001373291016,36.52000045776367,35.900001525878906,36.45000076293945,23.88288116455078,1785000
2010-08-23,36.68000030517578,36.790000915527344,35.77000045776367,35.779998779296875,23.443883895874023,1686800
2010-08-24,35.27000045776367,35.709999084472656,35.06999969482422,35.33000183105469,23.14904022216797,2372200
2010-08-25,35.029998779296875,35.58000183105469,34.790000915527344,35.45000076293945,23.2276668548584,2334800
2010-08-26,35.4900016784668,35.90999984741211,35.22999954223633,35.310001373291016,23.135936737060547,2119200
2010-08-27,35.529998779296875,35.72999954223633,34.880001068115234,35.689998626708984,23.384912490844727,2723400
2010-08-30,35.59000015258789,35.790000915527344,35.11000061035156,35.11000061035156,23.004892349243164,1176500
2010-08-31,35.0099983215332,35.220001220703125,34.68000030517578,35.0099983215332,22.93937110900879,2495400
2010-09-01,35.47999954223633,36.279998779296875,35.47999954223633,35.810001373291016,23.463550567626953,2616500
2010-09-02,35.7599983215332,36.29999923706055,35.7599983215332,36.04999923706055,23.620807647705078,1826300
2010-09-03,36.369998931884766,37.02000045776367,36.290000915527344,37.0099983215332,24.249818801879883,2128700
2010-09-07,36.86000061035156,36.91999816894531,36.22999954223633,36.27000045776367,23.764951705932617,1698900
2010-09-08,36.27000045776367,36.939998626708984,36.27000045776367,36.880001068115234,24.164636611938477,1413800
2010-09-09,37.279998779296875,37.310001373291016,36.97999954223633,37.130001068115234,24.32843780517578,1857400
2010-09-10,37.84000015258789,37.84000015258789,37.5,37.56999969482422,24.61673355102539,1830600
2010-09-13,37.93000030517578,38.380001068115234,37.790000915527344,38.279998779296875,25.081939697265625,2132500
2010-09-14,38.27000045776367,38.720001220703125,38.20000076293945,38.439998626708984,25.186782836914062,1738500
2010-09-15,38.2400016784668,38.43000030517578,38.099998474121094,38.349998474121094,25.1278076171875,1437000
2010-09-16,38.27000045776367,38.43000030517578,38.040000915527344,38.34000015258789,25.121267318725586,1383800
2010-09-17,38.459999084472656,39.25,38.459999084472656,39.220001220703125,25.697851181030273,3067300
2010-09-20,39.220001220703125,39.939998626708984,39.06999969482422,39.47999954223633,26.00079917907715,2305000
2010-09-21,39.130001068115234,39.59000015258789,38.880001068115234,39.31999969482422,25.895427703857422,2050900
2010-09-22,39.189998626708984,39.5099983215332,38.63999938964844,39.029998779296875,25.70443344116211,2199000
2010-09-23,38.689998626708984,39.4900016784668,38.52000045776367,38.560001373291016,25.394906997680664,2227800
2010-09-24,39.09000015258789,40.0,39.0099983215332,39.790000915527344,26.2049503326416,1863700
2010-09-27,39.75,40.0,39.34000015258789,39.560001373291016,26.053489685058594,2229700
2010-09-28,39.47999954223633,39.779998779296875,39.0,39.709999084472656,26.152280807495117,1815900
2010-09-29,39.36000061035156,39.599998474121094,39.02000045776367,39.43000030517578,25.967876434326172,1514100
2010-09-30,39.540000915527344,40.0,39.349998474121094,39.47999954223633,26.00079917907715,1945600
2010-10-01,39.650001525878906,39.97999954223633,39.38999938964844,39.65999984741211,26.119342803955078,1696900
2010-10-04,39.41999816894531,39.619998931884766,38.540000915527344,39.08000183105469,25.737369537353516,3033800
2010-10-05,39.529998779296875,40.38999938964844,39.439998626708984,40.2400016784668,26.501323699951172,2647800
2010-10-06,40.15999984741211,40.29999923706055,39.58000183105469,39.77000045776367,26.191791534423828,1890000
2010-10-07,39.9900016784668,40.09000015258789,39.5099983215332,39.7400016784668,26.17203712463379,1886900
2010-10-08,39.810001373291016,40.38999938964844,39.66999816894531,40.27000045776367,26.52109146118164,1175400
2010-10-11,40.22999954223633,40.81999969482422,40.08000183105469,40.630001068115234,26.7581729888916,1547800
2010-10-12,40.630001068115234,41.0,40.4900016784668,40.790000915527344,26.863534927368164,2237600
2010-10-13,40.959999084472656,41.5,40.849998474121094,40.959999084472656,26.975500106811523,2762400
2010-10-14,40.970001220703125,41.310001373291016,40.849998474121094,41.290000915527344,27.192827224731445,2037700
2010-10-15,41.66999816894531,41.97999954223633,41.349998474121094,41.7599983215332,27.50237274169922,2873700
2010-10-18,41.77000045776367,42.63999938964844,41.36000061035156,42.06999969482422,27.706531524658203,3977900
2010-10-19,40.75,41.68000030517578,40.65999984741211,41.290000915527344,27.192827224731445,4203400
2010-10-20,41.40999984741211,42.88999938964844,41.31999969482422,42.45000076293945,27.956789016723633,3251000
2010-10-21,42.599998474121094,43.15999984741211,42.33000183105469,43.04999923706055,28.351930618286133,3557500
2010-10-22,43.0,43.459999084472656,42.68000030517578,43.22999954223633,28.470481872558594,2746400
2010-10-25,43.5,43.83000183105469,43.029998779296875,43.599998474121094,28.71416473388672,3242800
2010-10-26,43.27000045776367,44.0,43.0,43.880001068115234,28.898563385009766,2724300
2010-10-27,43.40999984741211,43.7400016784668,43.2400016784668,43.70000076293945,28.78001594543457,2997700
2010-10-28,43.959999084472656,44.189998626708984,43.40999984741211,43.86000061035156,28.885395050048828,3554000
2010-10-29,43.54999923706055,44.38999938964844,43.54999923706055,43.959999084472656,28.951251983642578,3110000
2010-11-01,44.209999084472656,44.77000045776367,43.83000183105469,44.029998779296875,28.997360229492188,1941000
2010-11-02,44.279998779296875,44.84000015258789,44.20000076293945,44.59000015258789,29.36615753173828,2984300
2010-11-03,44.63999938964844,45.5,44.56999969482422,45.400001525878906,29.89960479736328,3306200
2010-11-04,45.599998474121094,46.58000183105469,45.59000015258789,46.41999816894531,30.571367263793945,2885700
2010-11-05,46.15999984741211,47.2400016784668,46.15999984741211,46.7400016784668,30.78209686279297,3946300
2010-11-08,46.20000076293945,46.790000915527344,46.20000076293945,46.560001373291016,30.663555145263672,2487900
2010-11-09,46.650001525878906,47.029998779296875,46.060001373291016,46.29999923706055,30.49232292175293,2392700
2010-11-10,46.15999984741211,46.560001373291016,45.47999954223633,46.4900016784668,30.617467880249023,3155800
2010-11-11,46.09000015258789,46.61000061035156,45.81999969482422,46.47999954223633,30.610877990722656,2451500
2010-11-12,46.0099983215332,46.52000045776367,45.59000015258789,46.04999923706055,30.32769012451172,2713300
2010-11-15,46.18000030517578,46.22999954223633,45.560001373291016,45.630001068115234,30.05107307434082,3674300
2010-11-16,45.2599983215332,45.36000061035156,44.400001525878906,44.970001220703125,29.616413116455078,3237200
2010-11-17,44.84000015258789,45.0099983215332,44.099998474121094,44.93000030517578,29.590063095092773,2828100
2010-11-18,45.34000015258789,45.70000076293945,45.29999923706055,45.36000061035156,29.873266220092773,2251900
2010-11-19,45.349998474121094,45.95000076293945,45.18000030517578,45.91999816894531,30.2420597076416,1930900
2010-11-22,45.58000183105469,45.86000061035156,45.31999969482422,45.779998779296875,30.14986228942871,2555100
2010-11-23,45.369998931884766,45.369998931884766,44.599998474121094,44.83000183105469,29.524215698242188,2159000
2010-11-24,45.15999984741211,45.79999923706055,45.02000045776367,45.630001068115234,30.05107307434082,2360400
2010-11-26,45.189998626708984,45.5,45.040000915527344,45.27000045776367,29.813987731933594,776300
2010-11-29,44.939998626708984,45.619998931884766,44.630001068115234,45.439998626708984,29.925954818725586,2010300
2010-11-30,44.95000076293945,46.0,44.88999938964844,45.439998626708984,29.925954818725586,3068600
2010-12-01,46.16999816894531,46.72999954223633,46.029998779296875,46.470001220703125,30.604280471801758,2060900
2010-12-02,46.61000061035156,47.0,46.47999954223633,46.939998626708984,30.91381072998047,1564700
2010-12-03,46.279998779296875,47.380001068115234,46.279998779296875,47.310001373291016,31.15749740600586,2700000
2010-12-06,47.130001068115234,47.81999969482422,46.779998779296875,47.5099983215332,31.28922462463379,2377400
2010-12-07,47.86000061035156,47.880001068115234,46.86000061035156,46.88999938964844,30.880891799926758,2381000
2010-12-08,46.9900016784668,47.02000045776367,45.97999954223633,46.2400016784668,30.45281410217285,3314900
2010-12-09,46.33000183105469,46.54999923706055,45.81999969482422,46.349998474121094,30.5252685546875,2333600
2010-12-10,46.540000915527344,46.88999938964844,46.36000061035156,46.63999938964844,30.716243743896484,1620600
2010-12-13,46.86000061035156,46.959999084472656,46.439998626708984,46.459999084472656,30.59769630432129,1293000
2010-12-14,46.47999954223633,46.83000183105469,46.25,46.61000061035156,30.696500778198242,1072200
2010-12-15,46.439998626708984,46.58000183105469,45.88999938964844,46.060001373291016,30.334280014038086,1750000
2010-12-16,46.11000061035156,46.400001525878906,45.900001525878906,46.0,30.29475975036621,2140200
2010-12-17,45.97999954223633,46.560001373291016,45.790000915527344,46.439998626708984,30.584535598754883,2345000
2010-12-20,46.349998474121094,46.849998474121094,46.18000030517578,46.68000030517578,30.875560760498047,1540100
2010-12-21,46.91999816894531,46.9900016784668,46.5099983215332,46.7400016784668,30.91525650024414,1479900
2010-12-22,47.0,47.0,46.369998931884766,46.63999938964844,30.849105834960938,984500
2010-12-23,46.56999969482422,46.91999816894531,46.13999938964844,46.290000915527344,30.617589950561523,977100
2010-12-27,46.16999816894531,46.400001525878906,46.029998779296875,46.06999969482422,30.472082138061523,728600
2010-12-28,46.2400016784668,46.279998779296875,45.70000076293945,46.040000915527344,30.452247619628906,1643200
2010-12-29,46.16999816894531,46.5099983215332,46.11000061035156,46.2400016784668,30.58453941345215,1094300
2010-12-30,46.20000076293945,46.2400016784668,45.7599983215332,45.90999984741211,30.36625862121582,1135200
2010-12-31,45.810001373291016,45.95000076293945,45.65999984741211,45.79999923706055,30.293498992919922,1063000
2011-01-03,46.119998931884766,46.54999923706055,46.04999923706055,46.2400016784668,30.58453941345215,1433100
2011-01-04,46.349998474121094,46.349998474121094,45.790000915527344,46.290000915527344,30.617589950561523,2233700
2011-01-05,46.060001373291016,46.959999084472656,45.400001525878906,46.86000061035156,30.994613647460938,1804300
2011-01-06,46.86000061035156,47.5099983215332,46.47999954223633,47.400001525878906,31.351802825927734,2645100
2011-01-07,47.400001525878906,47.4900016784668,46.720001220703125,47.0,31.087217330932617,3351500
2011-01-10,46.52000045776367,46.709999084472656,46.099998474121094,46.2599983215332,30.59774398803711,2472100
2011-01-11,46.36000061035156,46.439998626708984,45.970001220703125,46.02000045776367,30.439001083374023,1770900
2011-01-12,46.5099983215332,46.5099983215332,44.88999938964844,45.369998931884766,30.009078979492188,4641000
2011-01-13,45.31999969482422,45.369998931884766,44.7599983215332,44.84000015258789,29.65852928161621,2691400
2011-01-14,44.790000915527344,45.060001373291016,44.56999969482422,44.83000183105469,29.651899337768555,3197100
2011-01-18,44.79999923706055,45.619998931884766,44.65999984741211,45.5,30.095069885253906,3346100
2011-01-19,45.40999984741211,45.95000076293945,45.25,45.439998626708984,30.055381774902344,2267600
2011-01-20,45.41999816894531,45.84000015258789,45.27000045776367,45.560001373291016,30.134748458862305,1959700
2011-01-21,45.83000183105469,45.9900016784668,45.400001525878906,45.529998779296875,30.11490821838379,1933800
2011-01-24,45.459999084472656,45.77000045776367,45.130001068115234,45.72999954223633,30.247207641601562,1579700
2011-01-25,45.560001373291016,45.959999084472656,45.279998779296875,45.90999984741211,30.36625862121582,1616300
2011-01-26,45.939998626708984,46.66999816894531,45.84000015258789,46.34000015258789,30.650686264038086,1730900
2011-01-27,46.130001068115234,46.33000183105469,45.900001525878906,46.25,30.59115219116211,1192400
2011-01-28,46.209999084472656,46.31999969482422,44.790000915527344,44.81999969482422,29.645309448242188,2714700
2011-01-31,44.95000076293945,45.18000030517578,44.630001068115234,44.880001068115234,29.684982299804688,1814500
2011-02-01,45.20000076293945,45.95000076293945,44.93000030517578,45.88999938964844,30.353031158447266,1377100
2011-02-02,45.63999938964844,46.470001220703125,45.63999938964844,46.25,30.59115219116211,1350600
2011-02-03,46.08000183105469,47.2599983215332,45.880001068115234,47.11000061035156,31.15997886657715,2756600
2011-02-04,46.939998626708984,47.90999984741211,46.84000015258789,47.90999984741211,31.68911361694336,2608400
2011-02-07,47.779998779296875,47.900001525878906,47.56999969482422,47.79999923706055,31.616355895996094,2051400
2011-02-08,47.75,48.290000915527344,47.66999816894531,48.189998626708984,31.87431526184082,2292100
2011-02-09,48.13999938964844,48.400001525878906,47.790000915527344,48.20000076293945,31.88092613220215,937400
2011-02-10,48.02000045776367,49.15999984741211,47.91999816894531,48.93000030517578,32.363773345947266,2260900
2011-02-11,48.75,49.650001525878906,48.599998474121094,49.43000030517578,32.69449234008789,1338000
2011-02-14,49.31999969482422,49.959999084472656,49.0,49.95000076293945,33.03843688964844,2408200
2011-02-15,49.599998474121094,50.0,48.220001220703125,48.81999969482422,32.29102325439453,3460700
2011-02-16,49.20000076293945,50.220001220703125,49.20000076293945,50.08000183105469,33.12440490722656,2732000
2011-02-17,49.83000183105469,50.5,49.43000030517578,50.20000076293945,33.20379638671875,1712100
2011-02-18,50.310001373291016,50.849998474121094,50.13999938964844,50.40999984741211,33.34269332885742,1938500
2011-02-22,49.810001373291016,50.09000015258789,48.650001525878906,48.709999084472656,32.2182502746582,2875800
2011-02-23,48.77000045776367,49.029998779296875,47.7400016784668,48.13999938964844,31.841249465942383,2193900
2011-02-24,48.22999954223633,49.029998779296875,47.939998626708984,48.7599983215332,32.2513313293457,2834600
2011-02-25,49.060001373291016,50.08000183105469,48.939998626708984,49.91999816894531,33.018585205078125,2568400
2011-02-28,50.040000915527344,50.900001525878906,49.93000030517578,50.900001525878906,33.66679000854492,2464800
2011-03-01,51.02000045776367,51.25,49.63999938964844,49.689998626708984,32.8664665222168,2875300
2011-03-02,49.54999923706055,49.790000915527344,49.27000045776367,49.650001525878906,33.006065368652344,2300100
2011-03-03,50.11000061035156,50.41999816894531,49.93000030517578,49.9900016784668,33.232093811035156,2061200
2011-03-04,49.900001525878906,50.11000061035156,49.11000061035156,49.54999923706055,32.93958282470703,1978000
2011-03-07,49.83000183105469,50.209999084472656,48.68000030517578,48.93000030517578,32.52743148803711,2053300
2011-03-08,49.11000061035156,49.560001373291016,48.560001373291016,49.310001373291016,32.78004837036133,1548800
2011-03-09,49.099998474121094,49.52000045776367,48.65999984741211,49.380001068115234,32.82658767700195,4180000
2011-03-10,49.0099983215332,49.11000061035156,48.29999923706055,48.65999984741211,32.34792709350586,2145900
2011-03-11,48.27000045776367,49.619998931884766,48.27000045776367,49.459999084472656,32.8797607421875,1399100
2011-03-14,49.0099983215332,49.209999084472656,48.119998931884766,48.36000061035156,32.14851379394531,1983100
2011-03-15,47.06999969482422,47.72999954223633,46.11000061035156,47.470001220703125,31.556856155395508,2237800
2011-03-16,47.29999923706055,47.650001525878906,46.599998474121094,46.95000076293945,31.21116828918457,3025700
2011-03-17,47.810001373291016,47.90999984741211,47.209999084472656,47.689998626708984,31.703109741210938,2299600
