Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,31.0,31.239999771118164,30.81999969482422,30.920000076293945,24.39130210876465,1872400
2014-02-19,30.84000015258789,30.8700008392334,30.059999465942383,30.1200008392334,23.76022720336914,2595600
2014-02-20,30.15999984741211,30.209999084472656,29.709999084472656,29.829999923706055,23.531455993652344,2255700
2014-02-21,29.84000015258789,30.1299991607666,29.739999771118164,29.90999984741211,23.594560623168945,2357400
2014-02-24,29.90999984741211,30.559999465942383,29.889999389648438,30.290000915527344,23.894332885742188,2027200
2014-02-25,30.329999923706055,30.34000015258789,29.959999084472656,30.260000228881836,23.87066650390625,1179500
2014-02-26,30.25,30.639999389648438,30.170000076293945,30.530000686645508,24.083654403686523,1769500
2014-02-27,30.469999313354492,30.799999237060547,30.31999969482422,30.790000915527344,24.288761138916016,1237600
2014-02-28,30.860000610351562,31.40999984741211,30.540000915527344,31.200000762939453,24.612180709838867,2727600
2014-03-03,30.889999389648438,31.059999465942383,30.690000534057617,30.920000076293945,24.39130210876465,1640000
2014-03-04,31.200000762939453,31.6200008392334,30.93000030517578,31.40999984741211,24.777847290039062,1396000
2014-03-05,31.31999969482422,31.479999542236328,31.1200008392334,31.31999969482422,24.706844329833984,1431300
2014-03-06,31.389999389648438,31.65999984741211,31.229999542236328,31.450000762939453,24.809396743774414,1091300
2014-03-07,31.709999084472656,32.02000045776367,31.540000915527344,31.56999969482422,24.904054641723633,1971100
2014-03-10,31.479999542236328,31.670000076293945,31.389999389648438,31.520000457763672,24.864612579345703,2220400
2014-03-11,31.520000457763672,31.6299991607666,31.139999389648438,31.469999313354492,24.825166702270508,1610800
2014-03-12,31.399999618530273,31.5,31.1200008392334,31.450000762939453,24.809396743774414,1481200
2014-03-13,31.559999465942383,31.81999969482422,31.229999542236328,31.3799991607666,24.754175186157227,1555400
2014-03-14,31.260000228881836,31.59000015258789,31.18000030517578,31.350000381469727,24.730506896972656,1030000
2014-03-17,31.690000534057617,31.690000534057617,31.260000228881836,31.40999984741211,24.777847290039062,1309500
2014-03-18,31.360000610351562,31.579999923706055,31.25,31.43000030517578,24.793621063232422,1158400
2014-03-19,31.3799991607666,32.33000183105469,31.209999084472656,31.969999313354492,25.219602584838867,3094800
2014-03-20,31.84000015258789,33.33000183105469,31.700000762939453,32.9900016784668,26.024234771728516,5481000
2014-03-21,32.54999923706055,32.54999923706055,30.8799991607666,31.239999771118164,24.64373779296875,15681100
2014-03-24,31.020000457763672,31.510000228881836,30.1299991607666,30.309999465942383,23.91010856628418,7469700
2014-03-25,30.399999618530273,30.899999618530273,30.15999984741211,30.600000381469727,24.138874053955078,4381400
2014-03-26,30.75,30.75,30.18000030517578,30.200000762939453,23.82332992553711,4781900
2014-03-27,30.389999389648438,30.389999389648438,29.3799991607666,29.829999923706055,23.531455993652344,6040700
2014-03-28,29.950000762939453,30.520000457763672,29.81999969482422,30.290000915527344,23.894332885742188,1918000
2014-03-31,30.440000534057617,31.09000015258789,30.440000534057617,30.979999542236328,24.438634872436523,2686200
2014-04-01,31.079999923706055,31.329999923706055,30.90999984741211,31.219999313354492,24.627958297729492,3614300
2014-04-02,31.270000457763672,31.75,31.059999465942383,31.690000534057617,24.998720169067383,4331200
2014-04-03,31.809999465942383,31.809999465942383,31.329999923706055,31.639999389648438,24.95927619934082,1575600
2014-04-04,31.729999542236328,31.8700008392334,31.299999237060547,31.3700008392334,24.74628448486328,2874100
2014-04-07,31.34000015258789,31.479999542236328,30.440000534057617,30.75,24.257198333740234,3231400
2014-04-08,30.670000076293945,30.90999984741211,30.3700008392334,30.549999237060547,24.099430084228516,2484300
2014-04-09,30.65999984741211,30.770000457763672,30.489999771118164,30.690000534057617,24.209869384765625,1783600
2014-04-10,30.670000076293945,30.719999313354492,29.549999237060547,29.579999923706055,23.334239959716797,2830500
2014-04-11,29.290000915527344,29.6200008392334,28.920000076293945,29.229999542236328,23.05814552307129,2897300
2014-04-14,29.649999618530273,29.920000076293945,28.90999984741211,29.280000686645508,23.09758758544922,2421800
2014-04-15,29.280000686645508,29.809999465942383,28.920000076293945,29.579999923706055,23.334239959716797,2718000
2014-04-16,29.729999542236328,29.899999618530273,29.31999969482422,29.8799991607666,23.570894241333008,2040000
2014-04-17,29.860000610351562,30.31999969482422,29.56999969482422,30.219999313354492,23.839111328125,3507400
2014-04-21,30.239999771118164,30.360000610351562,29.860000610351562,30.229999542236328,23.846996307373047,2400200
2014-04-22,28.40999984741211,29.81999969482422,28.360000610351562,29.6200008392334,23.36579704284668,3765200
2014-04-23,29.700000762939453,29.84000015258789,29.43000030517578,29.799999237060547,23.507797241210938,1662300
2014-04-24,30.020000457763672,30.020000457763672,29.100000381469727,29.15999984741211,23.002925872802734,2400700
2014-04-25,29.06999969482422,29.309999465942383,28.90999984741211,29.0,22.876707077026367,1946700
2014-04-28,29.030000686645508,29.18000030517578,28.5,28.649999618530273,22.600610733032227,1823700
2014-04-29,28.790000915527344,29.049999237060547,28.68000030517578,28.90999984741211,22.80571174621582,2102200
2014-04-30,28.780000686645508,29.040000915527344,28.690000534057617,28.920000076293945,22.813596725463867,1902300
2014-05-01,28.8700008392334,29.100000381469727,28.40999984741211,28.610000610351562,22.569059371948242,2631000
2014-05-02,28.59000015258789,29.360000610351562,28.59000015258789,28.84000015258789,22.750492095947266,1772900
2014-05-05,28.719999313354492,28.799999237060547,28.360000610351562,28.739999771118164,22.671606063842773,3120200
2014-05-06,28.770000457763672,28.84000015258789,28.1299991607666,28.290000915527344,22.316621780395508,2397800
2014-05-07,28.3799991607666,28.790000915527344,28.31999969482422,28.760000228881836,22.68738555908203,1820200
2014-05-08,28.670000076293945,29.309999465942383,28.670000076293945,28.969999313354492,22.853044509887695,2272300
2014-05-09,29.06999969482422,29.290000915527344,28.899999618530273,29.040000915527344,22.908262252807617,2207500
2014-05-12,29.09000015258789,29.65999984741211,29.09000015258789,29.610000610351562,23.357906341552734,6201900
2014-05-13,29.56999969482422,29.6200008392334,29.170000076293945,29.229999542236328,23.05814552307129,1633900
2014-05-14,29.149999618530273,29.469999313354492,28.34000015258789,28.420000076293945,22.419174194335938,1954800
2014-05-15,28.290000915527344,28.469999313354492,27.670000076293945,28.270000457763672,22.300846099853516,1789300
2014-05-16,28.06999969482422,28.190000534057617,27.649999618530273,28.020000457763672,22.103635787963867,1552400
2014-05-19,27.889999389648438,28.43000030517578,27.889999389648438,28.299999237060547,22.324512481689453,1096900
2014-05-20,28.209999084472656,28.309999465942383,27.90999984741211,28.200000762939453,22.277122497558594,1663500
2014-05-21,28.360000610351562,28.6200008392334,28.209999084472656,28.389999389648438,22.427209854125977,1259200
2014-05-22,28.3799991607666,28.6299991607666,28.299999237060547,28.43000030517578,22.45880699157715,1143900
2014-05-23,28.5,28.559999465942383,28.31999969482422,28.43000030517578,22.45880699157715,994000
2014-05-27,28.5,28.860000610351562,28.40999984741211,28.5,22.514102935791016,1496800
2014-05-28,28.450000762939453,28.6299991607666,28.239999771118164,28.469999313354492,22.490407943725586,1553800
2014-05-29,28.540000915527344,28.65999984741211,28.360000610351562,28.600000381469727,22.593103408813477,1196600
2014-05-30,28.469999313354492,28.799999237060547,28.309999465942383,28.59000015258789,22.58519744873047,876800
2014-06-02,28.610000610351562,28.899999618530273,28.270000457763672,28.84000015258789,22.782691955566406,1695700
2014-06-03,28.65999984741211,29.1299991607666,28.600000381469727,28.959999084472656,22.877487182617188,1109100
2014-06-04,28.850000381469727,29.1200008392334,28.790000915527344,28.889999389648438,22.822187423706055,904900
2014-06-05,28.8700008392334,29.399999618530273,28.690000534057617,29.329999923706055,23.169780731201172,1189700
2014-06-06,29.34000015258789,29.84000015258789,29.299999237060547,29.790000915527344,23.533166885375977,2154300
2014-06-09,29.68000030517578,30.229999542236328,29.68000030517578,30.059999465942383,23.746456146240234,2289600
2014-06-10,30.049999237060547,30.229999542236328,29.799999237060547,30.100000381469727,23.778053283691406,839600
2014-06-11,29.899999618530273,29.979999542236328,29.700000762939453,29.829999923706055,23.564760208129883,1065000
2014-06-12,29.770000457763672,30.100000381469727,29.489999771118164,29.549999237060547,23.343570709228516,2212200
2014-06-13,29.670000076293945,29.93000030517578,29.469999313354492,29.6200008392334,23.398866653442383,1619600
2014-06-16,29.510000228881836,29.6200008392334,29.100000381469727,29.18000030517578,23.051284790039062,1328800
2014-06-17,29.15999984741211,29.8700008392334,29.100000381469727,29.770000457763672,23.51736831665039,2694200
2014-06-18,29.770000457763672,29.860000610351562,29.530000686645508,29.809999465942383,23.54896354675293,2072500
2014-06-19,29.81999969482422,29.860000610351562,29.479999542236328,29.75,23.501567840576172,921800
2014-06-20,29.950000762939453,30.389999389648438,29.93000030517578,30.110000610351562,23.78595542907715,3417400
2014-06-23,30.059999465942383,30.18000030517578,29.84000015258789,30.040000915527344,23.730653762817383,1542000
2014-06-24,29.950000762939453,30.329999923706055,29.549999237060547,29.610000610351562,23.390968322753906,1712100
2014-06-25,29.5,29.799999237060547,29.270000457763672,29.639999389648438,23.41466522216797,1963000
2014-06-26,29.559999465942383,29.809999465942383,29.25,29.770000457763672,23.51736831665039,1120700
2014-06-27,29.690000534057617,29.860000610351562,29.549999237060547,29.639999389648438,23.41466522216797,2157500
2014-06-30,29.600000381469727,29.700000762939453,29.360000610351562,29.469999313354492,23.280370712280273,1358900
2014-07-01,29.5,29.8799991607666,29.440000534057617,29.5,23.304079055786133,1849700
2014-07-02,29.530000686645508,29.709999084472656,29.239999771118164,29.34000015258789,23.177682876586914,1417600
2014-07-03,29.610000610351562,30.1200008392334,29.549999237060547,29.770000457763672,23.51736831665039,1428000
2014-07-07,29.719999313354492,29.799999237060547,29.40999984741211,29.770000457763672,23.51736831665039,1986900
2014-07-08,29.709999084472656,29.739999771118164,29.31999969482422,29.389999389648438,23.217172622680664,1694100
2014-07-09,30.889999389648438,30.889999389648438,29.450000762939453,29.739999771118164,23.493669509887695,1779100
2014-07-10,29.31999969482422,29.510000228881836,29.239999771118164,29.3700008392334,23.20137596130371,1945100
2014-07-11,29.200000762939453,29.739999771118164,29.020000457763672,29.700000762939453,23.462068557739258,1666500
2014-07-14,29.90999984741211,30.040000915527344,29.5,29.530000686645508,23.327775955200195,1484200
2014-07-15,29.649999618530273,29.8700008392334,29.1200008392334,29.459999084472656,23.272476196289062,2509900
2014-07-16,29.450000762939453,29.510000228881836,29.190000534057617,29.260000228881836,23.114482879638672,1305800
2014-07-17,29.18000030517578,29.18000030517578,28.399999618530273,28.520000457763672,22.529903411865234,2860200
2014-07-18,28.770000457763672,29.030000686645508,28.549999237060547,28.780000686645508,22.73529815673828,1479300
2014-07-21,28.59000015258789,28.809999465942383,28.489999771118164,28.639999389648438,22.62470054626465,1273500
2014-07-22,29.030000686645508,29.290000915527344,28.600000381469727,29.149999618530273,23.027584075927734,2805500
2014-07-23,29.1200008392334,29.190000534057617,28.950000762939453,29.049999237060547,22.94858741760254,1354700
2014-07-24,29.149999618530273,29.540000915527344,29.149999618530273,29.489999771118164,23.296175003051758,1042400
2014-07-25,30.25,30.469999313354492,29.780000686645508,30.059999465942383,23.746456146240234,4663600
2014-07-28,30.100000381469727,30.110000610351562,29.299999237060547,29.420000076293945,23.240880966186523,15091700
2014-07-29,29.600000381469727,29.68000030517578,29.290000915527344,29.329999923706055,23.169780731201172,5593400
2014-07-30,29.25,29.639999389648438,28.989999771118164,29.059999465942383,22.95648765563965,7245400
2014-07-31,28.860000610351562,29.15999984741211,28.780000686645508,28.81999969482422,22.766891479492188,4320100
2014-08-01,28.700000762939453,29.0,28.260000228881836,28.360000610351562,22.40351104736328,5572900
2014-08-04,28.31999969482422,28.5,27.989999771118164,28.1299991607666,22.22181510925293,4658000
2014-08-05,27.950000762939453,28.440000534057617,27.950000762939453,28.030000686645508,22.14281463623047,3093900
2014-08-06,27.950000762939453,28.270000457763672,27.809999465942383,27.979999542236328,22.103322982788086,2748200
2014-08-07,28.040000915527344,28.170000076293945,27.510000228881836,27.549999237060547,21.763633728027344,3332900
2014-08-08,27.649999618530273,27.959999084472656,27.440000534057617,27.940000534057617,22.07172393798828,2626100
2014-08-11,27.90999984741211,28.1200008392334,27.799999237060547,27.850000381469727,22.00062370300293,1394700
2014-08-12,27.809999465942383,27.969999313354492,27.610000610351562,27.790000915527344,21.953222274780273,1793900
2014-08-13,27.56999969482422,27.989999771118164,27.530000686645508,27.979999542236328,22.103322982788086,2335900
2014-08-14,28.0,28.280000686645508,27.93000030517578,28.219999313354492,22.292919158935547,1261600
2014-08-15,28.309999465942383,28.350000381469727,27.940000534057617,28.1200008392334,22.213912963867188,1564800
2014-08-18,28.260000228881836,28.6200008392334,28.200000762939453,28.469999313354492,22.490407943725586,1403300
2014-08-19,28.40999984741211,28.56999969482422,28.350000381469727,28.3700008392334,22.442941665649414,1509200
2014-08-20,28.3799991607666,28.719999313354492,28.200000762939453,28.649999618530273,22.664447784423828,2024200
2014-08-21,28.59000015258789,29.079999923706055,28.34000015258789,29.010000228881836,22.94923210144043,3517400
2014-08-22,28.90999984741211,29.229999542236328,28.719999313354492,29.040000915527344,22.97296714782715,2561100
2014-08-25,28.93000030517578,29.3700008392334,28.93000030517578,29.149999618530273,23.059982299804688,1342500
2014-08-26,29.209999084472656,29.3700008392334,29.1299991607666,29.25,23.13909149169922,1258400
2014-08-27,29.360000610351562,29.469999313354492,29.059999465942383,29.34000015258789,23.210289001464844,2830200
2014-08-28,29.190000534057617,29.309999465942383,28.969999313354492,29.139999389648438,23.052074432373047,2022800
2014-08-29,29.260000228881836,29.290000915527344,29.059999465942383,29.139999389648438,23.052074432373047,2365200
2014-09-02,29.270000457763672,29.459999084472656,29.15999984741211,29.360000610351562,23.22611427307129,1791000
2014-09-03,29.5,29.520000457763672,29.1200008392334,29.219999313354492,23.115354537963867,2406200
2014-09-04,29.309999465942383,29.540000915527344,29.170000076293945,29.229999542236328,23.12326431274414,1979700
2014-09-05,29.1200008392334,29.1200008392334,28.729999542236328,29.06999969482422,22.9966983795166,2289800
2014-09-08,29.0,29.219999313354492,28.920000076293945,28.969999313354492,22.91758918762207,1956800
2014-09-09,28.829999923706055,28.850000381469727,28.40999984741211,28.709999084472656,22.711902618408203,1638200
2014-09-10,28.450000762939453,29.190000534057617,28.450000762939453,29.149999618530273,23.059982299804688,2157300
2014-09-11,29.309999465942383,29.309999465942383,29.0,29.290000915527344,23.170740127563477,2188800
2014-09-12,29.309999465942383,29.649999618530273,29.1299991607666,29.579999923706055,23.400142669677734,2559800
2014-09-15,29.600000381469727,29.600000381469727,29.329999923706055,29.450000762939453,23.297311782836914,2469000
2014-09-16,29.3700008392334,29.579999923706055,29.15999984741211,29.190000534057617,23.091623306274414,2737400
2014-09-17,29.270000457763672,29.81999969482422,29.09000015258789,29.530000686645508,23.360595703125,3073300
2014-09-18,29.649999618530273,30.1299991607666,29.540000915527344,29.8700008392334,23.629558563232422,4025500
2014-09-19,30.34000015258789,30.459999084472656,29.790000915527344,30.010000228881836,23.740312576293945,5361300
2014-09-22,30.020000457763672,30.209999084472656,29.6299991607666,29.649999618530273,23.455522537231445,3007900
2014-09-23,29.540000915527344,29.670000076293945,29.190000534057617,29.270000457763672,23.154911041259766,3744400
2014-09-24,29.34000015258789,29.469999313354492,29.079999923706055,29.299999237060547,23.17863655090332,1961900
2014-09-25,29.18000030517578,29.290000915527344,28.65999984741211,28.920000076293945,22.878036499023438,2832900
2014-09-26,28.950000762939453,29.309999465942383,28.8799991607666,29.229999542236328,23.12326431274414,2373900
2014-09-29,28.969999313354492,29.239999771118164,28.860000610351562,29.190000534057617,23.091623306274414,2338700
2014-09-30,29.18000030517578,29.280000686645508,28.950000762939453,29.059999465942383,22.98878288269043,2804900
2014-10-01,29.030000686645508,29.079999923706055,28.450000762939453,28.540000915527344,22.577423095703125,2534000
2014-10-02,28.479999542236328,28.639999389648438,28.040000915527344,28.520000457763672,22.56160545349121,2571100
2014-10-03,28.790000915527344,28.969999313354492,28.690000534057617,28.850000381469727,22.82266616821289,2055900
2014-10-06,28.920000076293945,29.040000915527344,28.579999923706055,28.59000015258789,22.61698341369629,1674700
2014-10-07,28.440000534057617,28.600000381469727,28.0,28.010000228881836,22.15814781188965,2647000
2014-10-08,27.950000762939453,28.3799991607666,27.809999465942383,28.329999923706055,22.411298751831055,2554100
2014-10-09,28.260000228881836,28.299999237060547,27.639999389648438,27.639999389648438,21.86545181274414,2546000
2014-10-10,27.610000610351562,27.93000030517578,27.31999969482422,27.329999923706055,21.620216369628906,2372800
2014-10-13,27.3799991607666,27.59000015258789,26.950000762939453,26.979999542236328,21.34333610534668,2576200
2014-10-14,27.079999923706055,27.280000686645508,26.510000228881836,26.670000076293945,21.098100662231445,4646600
2014-10-15,26.200000762939453,26.389999389648438,25.209999084472656,25.959999084472656,20.53644371032715,7145900
2014-10-16,25.200000762939453,26.280000686645508,25.020000457763672,26.200000762939453,20.726299285888672,2948000
2014-10-17,26.530000686645508,26.6200008392334,26.09000015258789,26.329999923706055,20.829139709472656,3534800
2014-10-20,26.239999771118164,26.389999389648438,26.100000381469727,26.229999542236328,20.75003433227539,3375700
2014-10-21,26.290000915527344,27.299999237060547,26.110000610351562,27.209999084472656,21.525287628173828,6145200
2014-10-22,27.31999969482422,27.459999084472656,27.06999969482422,27.079999923706055,21.422443389892578,2417200
2014-10-23,27.299999237060547,27.809999465942383,27.299999237060547,27.440000534057617,21.707239151000977,2959400
2014-10-24,27.479999542236328,27.649999618530273,27.239999771118164,27.530000686645508,21.778438568115234,2226100
2014-10-27,27.489999771118164,27.68000030517578,27.420000076293945,27.649999618530273,21.873361587524414,2051700
2014-10-28,27.719999313354492,28.40999984741211,27.510000228881836,28.40999984741211,22.474590301513672,1823400
2014-10-29,28.420000076293945,28.84000015258789,28.15999984741211,28.780000686645508,22.767284393310547,2093300
2014-10-30,28.6299991607666,28.899999618530273,28.43000030517578,28.68000030517578,22.688173294067383,1497400
2014-10-31,28.860000610351562,29.0,28.760000228881836,28.969999313354492,22.91758918762207,2265200
2014-11-03,29.0,29.270000457763672,28.8700008392334,29.059999465942383,22.98878288269043,1415300
2014-11-04,29.010000228881836,29.399999618530273,28.850000381469727,29.3799991607666,23.24193000793457,2434700
2014-11-05,29.65999984741211,29.739999771118164,29.40999984741211,29.5,23.33685874938965,2001500
2014-11-06,29.540000915527344,29.75,29.350000381469727,29.690000534057617,23.487167358398438,1400700
2014-11-07,29.59000015258789,29.809999465942383,29.520000457763672,29.670000076293945,23.471342086791992,1490100
2014-11-10,29.59000015258789,29.850000381469727,29.43000030517578,29.670000076293945,23.471342086791992,1568700
2014-11-11,29.690000534057617,29.770000457763672,29.5,29.59000015258789,23.408052444458008,1090200
2014-11-12,29.420000076293945,29.790000915527344,29.420000076293945,29.760000228881836,23.542543411254883,1450100
2014-11-13,29.790000915527344,29.93000030517578,29.190000534057617,29.280000686645508,23.162818908691406,2139600
2014-11-14,29.299999237060547,29.459999084472656,29.0,29.139999389648438,23.052074432373047,1608200
2014-11-17,29.059999465942383,29.110000610351562,28.690000534057617,28.889999389648438,22.85430145263672,1963500
2014-11-18,28.920000076293945,29.139999389648438,28.920000076293945,29.0,22.97312355041504,1069400
2014-11-19,29.010000228881836,29.059999465942383,28.649999618530273,28.68000030517578,22.719633102416992,1747900
2014-11-20,28.450000762939453,29.0,28.3799991607666,28.989999771118164,22.965208053588867,1849300
2014-11-21,29.219999313354492,29.459999084472656,29.079999923706055,29.18000030517578,23.115720748901367,2998100
2014-11-24,29.290000915527344,29.5,29.170000076293945,29.329999923706055,23.234546661376953,1319300
2014-11-25,29.290000915527344,29.3700008392334,28.950000762939453,29.020000457763672,22.98896598815918,2446500
2014-11-26,28.979999542236328,29.09000015258789,28.799999237060547,28.889999389648438,22.885988235473633,887200
2014-11-28,28.969999313354492,29.0,27.959999084472656,28.059999465942383,22.22848129272461,1766200
2014-12-01,27.90999984741211,27.950000762939453,26.90999984741211,27.260000228881836,21.594745635986328,3945000
2014-12-02,27.309999465942383,27.790000915527344,27.209999084472656,27.530000686645508,21.808631896972656,1770900
2014-12-03,27.459999084472656,28.059999465942383,27.440000534057617,27.860000610351562,22.070051193237305,1698600
2014-12-04,27.530000686645508,27.979999542236328,27.530000686645508,27.81999969482422,22.038360595703125,1296700
2014-12-05,28.010000228881836,29.0,27.959999084472656,28.600000381469727,22.65625762939453,4964100
2014-12-08,28.6200008392334,28.729999542236328,28.200000762939453,28.489999771118164,22.569120407104492,3777200
2014-12-09,28.100000381469727,28.299999237060547,27.059999465942383,28.280000686645508,22.40276336669922,3209800
2014-12-10,28.299999237060547,28.40999984741211,27.459999084472656,27.520000457763672,21.800708770751953,2700300
2014-12-11,27.709999084472656,27.899999618530273,27.34000015258789,27.40999984741211,21.71356773376465,2642100
2014-12-12,27.219999313354492,27.31999969482422,26.940000534057617,26.979999542236328,21.372928619384766,2933000
2014-12-15,27.100000381469727,27.420000076293945,26.799999237060547,26.81999969482422,21.246173858642578,2975300
2014-12-16,26.770000457763672,27.260000228881836,26.489999771118164,26.739999771118164,21.182811737060547,3680100
2014-12-17,26.809999465942383,27.5,26.729999542236328,27.450000762939453,21.745258331298828,3567600
2014-12-18,27.940000534057617,28.200000762939453,27.690000534057617,28.200000762939453,22.339393615722656,2342700
2014-12-19,28.25,28.56999969482422,27.940000534057617,28.389999389648438,22.48990249633789,9852600
2014-12-22,28.40999984741211,28.489999771118164,28.010000228881836,28.18000030517578,22.32354736328125,1984300
2014-12-23,28.329999923706055,28.639999389648438,28.200000762939453,28.530000686645508,22.600807189941406,2204100
2014-12-24,28.549999237060547,28.649999618530273,28.280000686645508,28.520000457763672,22.592884063720703,1176800
2014-12-26,28.6200008392334,28.719999313354492,28.489999771118164,28.559999465942383,22.62457275390625,1014900
2014-12-29,28.40999984741211,28.889999389648438,28.399999618530273,28.719999313354492,22.751317977905273,1596600
2014-12-30,28.610000610351562,28.799999237060547,28.40999984741211,28.670000076293945,22.711706161499023,957700
2014-12-31,28.68000030517578,28.770000457763672,28.489999771118164,28.510000228881836,22.58496856689453,1470800
2015-01-02,28.670000076293945,28.719999313354492,28.059999465942383,28.290000915527344,22.41068458557129,2298700
2015-01-05,28.229999542236328,28.229999542236328,27.170000076293945,27.229999542236328,21.57097816467285,5326000
2015-01-06,27.200000762939453,27.329999923706055,25.979999542236328,26.190000534057617,20.747112274169922,9086500
2015-01-07,26.420000076293945,26.68000030517578,26.100000381469727,26.440000534057617,20.945154190063477,2759900
2015-01-08,26.700000762939453,26.950000762939453,26.59000015258789,26.809999465942383,21.23826026916504,1831500
2015-01-09,26.81999969482422,26.989999771118164,25.979999542236328,26.059999465942383,20.644132614135742,1877100
2015-01-12,25.989999771118164,26.020000457763672,25.559999465942383,25.65999984741211,20.327260971069336,1923500
2015-01-13,25.760000228881836,25.979999542236328,24.979999542236328,25.219999313354492,19.978700637817383,3721600
2015-01-14,24.860000610351562,25.149999618530273,24.389999389648438,24.790000915527344,19.638063430786133,4121400
2015-01-15,24.809999465942383,24.969999313354492,24.25,24.489999771118164,19.40041160583496,3293500
2015-01-16,24.469999313354492,24.81999969482422,24.459999084472656,24.780000686645508,19.63014793395996,3462400
2015-01-20,24.8700008392334,24.969999313354492,24.34000015258789,24.389999389648438,19.321186065673828,2361800
2015-01-21,24.350000381469727,24.760000228881836,24.229999542236328,24.450000762939453,19.368724822998047,2201800
2015-01-22,24.6200008392334,25.399999618530273,24.549999237060547,25.270000457763672,20.018310546875,3001600
2015-01-23,25.209999084472656,25.399999618530273,24.770000457763672,24.809999465942383,19.65390396118164,1589400
2015-01-26,24.65999984741211,25.149999618530273,24.510000228881836,25.1200008392334,19.899486541748047,3854500
2015-01-27,24.260000228881836,25.09000015258789,23.780000686645508,24.709999084472656,19.574689865112305,4524200
2015-01-28,24.790000915527344,25.399999618530273,23.860000610351562,23.8700008392334,18.90926170349121,2822300
2015-01-29,23.920000076293945,24.290000915527344,23.719999313354492,24.25,19.210289001464844,2748200
2015-01-30,23.969999313354492,24.3799991607666,23.719999313354492,23.959999084472656,18.980554580688477,2481700
2015-02-02,24.1200008392334,24.700000762939453,23.899999618530273,24.6200008392334,19.50339126586914,2788800
2015-02-03,24.850000381469727,25.43000030517578,24.770000457763672,25.299999237060547,20.042076110839844,2981300
2015-02-04,25.149999618530273,25.420000076293945,24.770000457763672,24.81999969482422,19.661828994750977,2697800
2015-02-05,24.829999923706055,25.739999771118164,24.829999923706055,25.700000762939453,20.358943939208984,3078500
2015-02-06,26.040000915527344,26.700000762939453,25.989999771118164,26.09000015258789,20.667896270751953,3634500
2015-02-09,25.889999389648438,26.209999084472656,25.770000457763672,25.799999237060547,20.43816375732422,2354000
2015-02-10,25.850000381469727,25.950000762939453,25.559999465942383,25.670000076293945,20.335180282592773,1935200
2015-02-11,25.549999237060547,25.780000686645508,25.309999465942383,25.510000228881836,20.208436965942383,2082900
2015-02-12,25.68000030517578,26.31999969482422,25.510000228881836,26.270000457763672,20.810483932495117,2538900
2015-02-13,26.3799991607666,26.690000534057617,26.25,26.31999969482422,20.850093841552734,1716800
2015-02-17,26.25,26.6200008392334,26.040000915527344,26.600000381469727,21.103981018066406,2076800
2015-02-18,26.450000762939453,26.579999923706055,25.979999542236328,26.040000915527344,20.65968132019043,1519100
2015-02-19,25.850000381469727,26.200000762939453,25.530000686645508,25.959999084472656,20.596208572387695,1798400
2015-02-20,25.829999923706055,26.440000534057617,25.559999465942383,26.329999923706055,20.8897647857666,1882000
2015-02-23,26.209999084472656,26.34000015258789,26.06999969482422,26.309999465942383,20.873897552490234,2300300
2015-02-24,26.31999969482422,26.709999084472656,26.219999313354492,26.459999084472656,20.992904663085938,2259900
2015-02-25,26.450000762939453,26.540000915527344,26.389999389648438,26.459999084472656,20.992904663085938,1016300
2015-02-26,26.389999389648438,26.520000457763672,26.219999313354492,26.43000030517578,20.969106674194336,1354100
2015-02-27,26.520000457763672,26.950000762939453,26.34000015258789,26.739999771118164,21.215042114257812,2566400
2015-03-02,26.670000076293945,27.1200008392334,26.510000228881836,27.110000610351562,21.508602142333984,2101800
2015-03-03,26.760000228881836,27.15999984741211,26.760000228881836,27.0,21.42133331298828,3237400
2015-03-04,27.020000457763672,27.239999771118164,26.690000534057617,27.239999771118164,21.611743927001953,3223200
2015-03-05,27.350000381469727,27.450000762939453,26.8799991607666,27.420000076293945,21.754552841186523,2328100
2015-03-06,26.84000015258789,27.75,26.84000015258789,27.34000015258789,21.69108009338379,4850300
2015-03-09,27.329999923706055,27.59000015258789,27.219999313354492,27.459999084472656,21.786293029785156,1727600
2015-03-10,27.09000015258789,27.290000915527344,26.549999237060547,26.549999237060547,21.064306259155273,2973800
2015-03-11,26.56999969482422,27.1299991607666,26.5,27.079999923706055,21.484798431396484,3318800
2015-03-12,27.440000534057617,28.1200008392334,27.260000228881836,28.040000915527344,22.24644660949707,4569500
2015-03-13,28.020000457763672,28.020000457763672,27.200000762939453,27.59000015258789,21.889427185058594,2685000
2015-03-16,27.600000381469727,27.770000457763672,27.200000762939453,27.440000534057617,21.77042007446289,3349800
2015-03-17,27.18000030517578,27.3799991607666,27.059999465942383,27.350000381469727,21.699016571044922,4002800
2015-03-18,27.270000457763672,27.559999465942383,26.780000686645508,27.139999389648438,21.53240203857422,3776300
2015-03-19,27.059999465942383,27.1299991607666,26.399999618530273,26.510000228881836,21.03257942199707,2984700
2015-03-20,26.799999237060547,27.469999313354492,26.719999313354492,27.450000762939453,21.778352737426758,4265100
2015-03-23,27.450000762939453,27.530000686645508,27.149999618530273,27.260000228881836,21.627607345581055,1792300
2015-03-24,27.200000762939453,27.229999542236328,26.969999313354492,27.09000015258789,21.492734909057617,1955300
2015-03-25,27.149999618530273,27.149999618530273,26.469999313354492,26.479999542236328,21.008773803710938,1398800
