Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,25.950000762939453,26.25,25.719999313354492,26.040000915527344,21.33098793029785,54350900
2010-03-26,25.700000762939453,26.0,25.3700008392334,25.690000534057617,21.04428482055664,58562200
2010-03-29,25.649999618530273,25.850000381469727,25.40999984741211,25.56999969482422,20.945987701416016,28975300
2010-03-30,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,20.921411514282227,29819400
2010-03-31,25.329999923706055,25.790000915527344,25.299999237060547,25.709999084472656,21.060667037963867,27196400
2010-04-01,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,20.855880737304688,26562700
2010-04-05,25.510000228881836,25.739999771118164,25.350000381469727,25.579999923706055,20.954174041748047,19390200
2010-04-06,25.3700008392334,25.940000534057617,25.299999237060547,25.829999923706055,21.158967971801758,26937600
2010-04-07,25.760000228881836,25.989999771118164,25.75,25.90999984741211,21.224496841430664,29833200
2010-04-08,25.8799991607666,26.079999923706055,25.719999313354492,25.829999923706055,21.158967971801758,28266100
2010-04-09,25.799999237060547,26.139999389648438,25.649999618530273,26.1299991607666,21.404712677001953,19663700
2010-04-12,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,21.503206253051758,24773300
2010-04-13,26.010000228881836,26.6299991607666,26.0,26.350000381469727,21.626310348510742,33933000
2010-04-14,26.34000015258789,26.5,26.200000762939453,26.3799991607666,21.650936126708984,27920000
2010-04-15,26.290000915527344,26.399999618530273,26.139999389648438,26.200000762939453,21.503206253051758,23828200
2010-04-16,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,21.29802131652832,42289300
2010-04-19,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,21.494993209838867,27078800
2010-04-20,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530273,21.4621639251709,23703400
2010-04-21,26.1200008392334,26.329999923706055,25.979999542236328,26.290000915527344,21.57707405090332,24276800
2010-04-22,26.139999389648438,26.309999465942383,25.860000610351562,26.239999771118164,21.536035537719727,27275800
2010-04-23,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,21.733007431030273,27478900
2010-04-26,26.5,26.610000610351562,26.25,26.469999313354492,21.724803924560547,20080500
2010-04-27,26.34000015258789,26.520000457763672,25.899999618530273,25.979999542236328,21.322643280029297,26235700
2010-04-28,26.020000457763672,26.110000610351562,25.780000686645508,25.860000610351562,21.22416114807129,31820300
2010-04-29,25.989999771118164,26.139999389648438,25.709999084472656,25.969999313354492,21.314437866210938,18620100
2010-04-30,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,21.232370376586914,25567400
2010-05-03,26.049999237060547,26.149999618530273,25.709999084472656,26.010000228881836,21.347261428833008,19357000
2010-05-04,25.579999923706055,25.670000076293945,24.709999084472656,24.969999313354492,20.493698120117188,48382700
2010-05-05,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,20.469079971313477,33663600
2010-05-06,24.860000610351562,24.969999313354492,22.200000762939453,23.90999984741211,19.62371826171875,56242000
2010-05-07,23.920000076293945,24.25,23.110000610351562,23.40999984741211,19.21335220336914,63592900
2010-05-10,24.030000686645508,25.1299991607666,23.989999771118164,24.389999389648438,20.017677307128906,38947200
2010-05-11,24.25,24.610000610351562,24.110000610351562,24.190000534057617,19.853534698486328,29469800
2010-05-12,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,20.190032958984375,27116300
2010-05-13,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,19.89456558227539,22780300
2010-05-14,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,19.517026901245117,28736600
2010-05-17,23.889999389648438,23.889999389648438,23.329999923706055,23.739999771118164,19.484201431274414,22401200
2010-05-18,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,19.229768753051758,29926200
2010-05-19,23.219999313354492,23.5,23.020000457763672,23.190000534057617,19.032804489135742,29806500
2010-05-20,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,18.343381881713867,40313300
2010-05-21,21.6200008392334,22.360000610351562,21.549999237060547,22.15999984741211,18.187442779541016,63119700
2010-05-24,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,18.285932540893555,32817400
2010-05-25,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,18.22027015686035,41173900
2010-05-26,22.31999969482422,22.6200008392334,21.75,21.90999984741211,17.982255935668945,43317600
2010-05-27,22.350000381469727,22.610000610351562,22.270000457763672,22.579999923706055,18.532155990600586,29881400
2010-05-28,22.479999542236328,22.850000381469727,22.280000686645508,22.56999969482422,18.52393913269043,35878200
2010-06-01,22.420000076293945,22.84000015258789,22.149999618530273,22.200000762939453,18.22027015686035,32336200
2010-06-02,22.299999237060547,22.670000076293945,21.899999618530273,22.639999389648438,18.58139419555664,28371600
2010-06-03,22.709999084472656,22.950000762939453,22.540000915527344,22.84000015258789,18.745542526245117,28583600
2010-06-04,22.540000915527344,22.959999084472656,22.040000915527344,22.1299991607666,18.162824630737305,35094700
2010-06-07,22.1299991607666,22.290000915527344,21.690000534057617,21.700000762939453,17.809904098510742,25656900
2010-06-08,21.649999618530273,21.780000686645508,21.299999237060547,21.760000228881836,17.859148025512695,29552600
2010-06-09,21.770000457763672,22.09000015258789,21.479999542236328,21.540000915527344,17.678586959838867,22198300
2010-06-10,21.8799991607666,22.239999771118164,21.729999542236328,22.200000762939453,18.22027015686035,25018200
2010-06-11,22.030000686645508,22.75,21.989999771118164,22.690000534057617,18.62242889404297,30179600
2010-06-14,23.020000457763672,23.079999923706055,22.65999984741211,22.690000534057617,18.62242889404297,22318600
2010-06-15,22.790000915527344,23.239999771118164,22.65999984741211,23.200000762939453,19.041000366210938,24304500
2010-06-16,23.059999465942383,23.219999313354492,22.8799991607666,23.18000030517578,19.024587631225586,20702000
2010-06-17,23.110000610351562,23.18000030517578,22.920000076293945,23.06999969482422,18.934307098388672,22376600
2010-06-18,23.260000228881836,23.260000228881836,22.969999313354492,23.200000762939453,19.041000366210938,29538900
2010-06-21,23.3700008392334,23.65999984741211,22.979999542236328,23.09000015258789,18.950725555419922,19526100
2010-06-22,23.239999771118164,23.489999771118164,22.8799991607666,22.889999389648438,18.78657341003418,19107800
2010-06-23,22.969999313354492,23.010000228881836,22.6299991607666,22.68000030517578,18.614227294921875,23533600
2010-06-24,22.489999771118164,22.700000762939453,22.139999389648438,22.219999313354492,18.23668670654297,30313500
2010-06-25,23.139999389648438,23.25,22.559999465942383,22.65999984741211,18.59781265258789,62583800
2010-06-28,22.84000015258789,22.850000381469727,22.389999389648438,22.450000762939453,18.425458908081055,24643100
2010-06-29,22.020000457763672,22.100000381469727,21.579999923706055,21.75,17.850933074951172,34229000
2010-06-30,21.639999389648438,21.959999084472656,21.389999389648438,21.459999084472656,17.612934112548828,35301600
2010-07-01,21.459999084472656,21.68000030517578,21.239999771118164,21.549999237060547,17.68679428100586,38318200
2010-07-02,21.709999084472656,22.030000686645508,21.489999771118164,21.829999923706055,17.916597366333008,31784000
2010-07-06,22.0,22.709999084472656,22.0,22.31999969482422,18.318754196166992,39642400
2010-07-07,22.700000762939453,23.1200008392334,22.600000381469727,23.09000015258789,18.950725555419922,36663500
2010-07-08,23.139999389648438,23.34000015258789,22.959999084472656,23.219999313354492,19.057416915893555,27335600
2010-07-09,23.25,23.389999389648438,23.139999389648438,23.3700008392334,19.180530548095703,16258800
2010-07-12,23.209999084472656,23.479999542236328,23.110000610351562,23.3799991607666,19.229883193969727,19312200
2010-07-13,23.5,23.860000610351562,23.459999084472656,23.709999084472656,19.501300811767578,22207700
2010-07-14,23.850000381469727,24.190000534057617,23.719999313354492,23.940000534057617,19.69047737121582,34781800
2010-07-15,23.829999923706055,23.899999618530273,23.5,23.829999923706055,19.60000228881836,26060700
2010-07-16,23.799999237060547,23.950000762939453,23.25,23.270000457763672,19.1394100189209,30343000
2010-07-19,23.479999542236328,23.670000076293945,23.399999618530273,23.59000015258789,19.402606964111328,19688200
2010-07-20,23.270000457763672,23.969999313354492,23.040000915527344,23.920000076293945,19.674028396606445,38192700
2010-07-21,23.860000610351562,23.969999313354492,23.459999084472656,23.559999465942383,19.377927780151367,38740000
2010-07-22,23.719999313354492,24.40999984741211,23.700000762939453,24.309999465942383,19.99480438232422,32726500
2010-07-23,24.200000762939453,24.579999923706055,24.149999618530273,24.5,20.15107536315918,29755500
2010-07-26,24.450000762939453,24.670000076293945,24.350000381469727,24.639999389648438,20.266218185424805,27093000
2010-07-27,24.600000381469727,24.68000030517578,24.31999969482422,24.56999969482422,20.208642959594727,23800600
2010-07-28,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,19.97012710571289,21200100
2010-07-29,24.25,24.389999389648438,23.6299991607666,23.700000762939453,19.49307632446289,39976700
2010-07-30,23.56999969482422,23.829999923706055,23.399999618530273,23.639999389648438,19.443723678588867,48321700
2010-08-02,23.8700008392334,24.389999389648438,23.719999313354492,24.290000915527344,19.978351593017578,26652000
2010-08-03,24.309999465942383,24.34000015258789,24.059999465942383,24.209999084472656,19.912555694580078,16366100
2010-08-04,24.290000915527344,24.59000015258789,24.170000076293945,24.489999771118164,20.142845153808594,19989600
2010-08-05,24.280000686645508,24.440000534057617,24.139999389648438,24.290000915527344,19.978351593017578,18723600
2010-08-06,24.010000228881836,24.399999618530273,23.899999618530273,24.3799991607666,20.05237579345703,33734300
2010-08-09,24.399999618530273,24.59000015258789,24.239999771118164,24.260000228881836,19.953670501708984,20551400
2010-08-10,24.100000381469727,24.43000030517578,23.920000076293945,24.290000915527344,19.978351593017578,28063400
2010-08-11,23.90999984741211,23.940000534057617,23.559999465942383,23.65999984741211,19.46017837524414,25666300
2010-08-12,23.239999771118164,23.389999389648438,22.729999542236328,22.940000534057617,18.867979049682617,33737300
2010-08-13,22.760000228881836,22.940000534057617,22.510000228881836,22.65999984741211,18.637680053710938,29793400
2010-08-16,22.510000228881836,23.0,22.350000381469727,22.719999313354492,18.687028884887695,19511700
2010-08-17,22.860000610351562,23.239999771118164,22.719999313354492,23.049999237060547,18.95844841003418,22483000
2010-08-18,22.90999984741211,23.25,22.799999237060547,23.09000015258789,18.99135398864746,18984200
2010-08-19,22.860000610351562,23.15999984741211,22.81999969482422,23.0,18.917335510253906,26754800
2010-08-20,22.950000762939453,23.079999923706055,22.770000457763672,23.020000457763672,18.93378448486328,21985400
2010-08-23,23.059999465942383,23.299999237060547,22.829999923706055,22.84000015258789,18.78573226928711,18250200
2010-08-24,22.610000610351562,22.790000915527344,22.3799991607666,22.40999984741211,18.432058334350586,23293400
2010-08-25,22.219999313354492,22.549999237060547,22.030000686645508,22.420000076293945,18.440288543701172,18685900
2010-08-26,22.540000915527344,22.729999542236328,22.190000534057617,22.25,18.300458908081055,18884700
2010-08-27,22.3799991607666,22.549999237060547,21.950000762939453,22.510000228881836,18.51431655883789,21375200
2010-08-30,22.34000015258789,22.6200008392334,22.0,22.020000457763672,18.111289978027344,23318300
2010-08-31,21.920000076293945,21.93000030517578,21.65999984741211,21.84000015258789,17.963239669799805,41712400
2010-09-01,22.149999618530273,22.649999618530273,22.100000381469727,22.6200008392334,18.60477638244629,29085400
2010-09-02,22.610000610351562,22.719999313354492,22.350000381469727,22.479999542236328,18.489633560180664,18057800
2010-09-03,22.790000915527344,22.940000534057617,22.56999969482422,22.920000076293945,18.851530075073242,21256900
2010-09-07,24.559999465942383,24.690000534057617,24.010000228881836,24.260000228881836,19.953670501708984,113824400
2010-09-08,24.06999969482422,24.229999542236328,23.8799991607666,24.139999389648438,19.85497283935547,54705500
2010-09-09,24.31999969482422,24.5,24.209999084472656,24.329999923706055,20.01125144958496,25963700
2010-09-10,24.420000076293945,25.149999618530273,24.3799991607666,25.049999237060547,20.603443145751953,44266700
2010-09-13,25.139999389648438,25.420000076293945,25.110000610351562,25.110000610351562,20.652788162231445,46816700
2010-09-14,25.040000915527344,25.579999923706055,25.040000915527344,25.3799991607666,20.874858856201172,31261800
2010-09-15,25.270000457763672,25.790000915527344,25.170000076293945,25.739999771118164,21.170957565307617,37563600
2010-09-16,25.68000030517578,25.709999084472656,25.209999084472656,25.360000610351562,20.858415603637695,52951000
2010-09-17,26.440000534057617,27.6299991607666,26.399999618530273,27.479999542236328,22.602102279663086,150976500
2010-09-20,27.350000381469727,27.56999969482422,27.030000686645508,27.489999771118164,22.610326766967773,49729800
2010-09-21,27.329999923706055,27.360000610351562,26.700000762939453,26.81999969482422,22.05925750732422,82733900
2010-09-22,26.65999984741211,27.329999923706055,26.639999389648438,27.200000762939453,22.371797561645508,51969100
2010-09-23,26.959999084472656,27.489999771118164,26.959999084472656,27.1200008392334,22.30600357055664,33123300
2010-09-24,27.440000534057617,27.5,26.739999771118164,26.959999084472656,22.174400329589844,58136200
2010-09-27,26.860000610351562,27.1200008392334,26.780000686645508,26.950000762939453,22.16617774963379,34142900
2010-09-28,27.059999465942383,27.399999618530273,26.790000915527344,27.190000534057617,22.363582611083984,43256700
2010-09-29,27.06999969482422,27.299999237060547,26.93000030517578,27.170000076293945,22.347135543823242,36626800
2010-09-30,27.280000686645508,27.40999984741211,26.809999465942383,26.850000381469727,22.08392906188965,42880900
2010-10-01,27.18000030517578,27.610000610351562,27.139999389648438,27.239999771118164,22.40469741821289,33690400
2010-10-04,27.020000457763672,27.360000610351562,26.889999389648438,26.899999618530273,22.16573715209961,36791900
2010-10-05,27.209999084472656,27.350000381469727,27.059999465942383,27.299999237060547,22.495336532592773,42520100
2010-10-06,27.299999237060547,27.860000610351562,27.239999771118164,27.579999923706055,22.72606086730957,50631600
2010-10-07,27.6299991607666,27.889999389648438,27.540000915527344,27.690000534057617,22.81670570373535,40611400
2010-10-08,27.59000015258789,28.079999923706055,27.309999465942383,28.0,23.0721435546875,33162900
2010-10-11,27.899999618530273,28.100000381469727,27.729999542236328,27.850000381469727,22.94854736328125,22649500
2010-10-12,27.75,28.0,27.40999984741211,27.950000762939453,23.03094482421875,27552500
2010-10-13,28.0,28.90999984741211,26.979999542236328,28.600000381469727,23.56654930114746,49145300
2010-10-14,28.65999984741211,28.700000762939453,28.110000610351562,28.329999923706055,23.344058990478516,38136000
2010-10-15,28.469999313354492,28.90999984741211,28.15999984741211,28.899999618530273,23.81374740600586,54775500
2010-10-18,28.729999542236328,29.229999542236328,28.579999923706055,29.229999542236328,24.08566665649414,35810300
2010-10-19,28.940000534057617,29.239999771118164,28.450000762939453,29.1299991607666,24.003276824951172,44673600
2010-10-20,29.010000228881836,29.18000030517578,28.600000381469727,28.639999389648438,23.59950065612793,39081700
2010-10-21,28.799999237060547,29.139999389648438,28.56999969482422,28.81999969482422,23.747825622558594,30191100
2010-10-22,28.84000015258789,29.030000686645508,28.729999542236328,28.989999771118164,23.88790512084961,16499800
2010-10-25,29.149999618530273,29.290000915527344,28.809999465942383,28.84000015258789,23.764312744140625,30650400
2010-10-26,28.709999084472656,28.84000015258789,28.540000915527344,28.6299991607666,23.591270446777344,28045400
2010-10-27,28.549999237060547,28.81999969482422,28.360000610351562,28.700000762939453,23.648950576782227,33890100
2010-10-28,28.81999969482422,29.479999542236328,28.5,29.360000610351562,24.192790985107422,35130600
2010-10-29,29.360000610351562,29.709999084472656,29.299999237060547,29.3799991607666,24.209266662597656,35074300
2010-11-01,29.520000457763672,29.549999237060547,28.93000030517578,29.1299991607666,24.003276824951172,21100000
2010-11-02,29.489999771118164,29.56999969482422,29.260000228881836,29.530000686645508,24.33287811279297,24201900
2010-11-03,29.549999237060547,29.56999969482422,28.989999771118164,29.200000762939453,24.06095314025879,30003800
2010-11-04,29.610000610351562,29.81999969482422,29.100000381469727,29.469999313354492,24.283424377441406,35709700
2010-11-05,29.299999237060547,29.5,28.979999542236328,29.25,24.10214614868164,28312700
2010-11-08,29.079999923706055,29.190000534057617,28.84000015258789,29.040000915527344,23.929105758666992,27179000
2010-11-09,29.059999465942383,29.25,28.610000610351562,28.739999771118164,23.681907653808594,34625800
2010-11-10,28.639999389648438,28.84000015258789,28.360000610351562,28.690000534057617,23.640708923339844,27841000
2010-11-11,28.190000534057617,28.579999923706055,27.68000030517578,28.56999969482422,23.541824340820312,37211000
2010-11-12,28.5,28.610000610351562,28.09000015258789,28.31999969482422,23.3358211517334,25818800
2010-11-15,28.350000381469727,28.770000457763672,28.280000686645508,28.399999618530273,23.40174674987793,21636700
2010-11-16,28.010000228881836,28.100000381469727,27.5,27.579999923706055,22.72606086730957,31206600
2010-11-17,27.510000228881836,28.110000610351562,27.489999771118164,27.90999984741211,22.997987747192383,24642700
2010-11-18,28.3700008392334,28.59000015258789,28.15999984741211,28.309999465942383,23.327587127685547,32649200
2010-11-19,28.31999969482422,28.3700008392334,28.030000686645508,28.149999618530273,23.195741653442383,25890900
2010-11-22,27.889999389648438,28.09000015258789,27.790000915527344,28.049999237060547,23.11334228515625,27618000
2010-11-23,27.75,27.81999969482422,27.079999923706055,27.190000534057617,22.404701232910156,31294200
2010-11-24,27.670000076293945,27.8799991607666,27.6200008392334,27.739999771118164,22.8579044342041,34983800
2010-11-26,27.579999923706055,27.6200008392334,27.34000015258789,27.489999771118164,22.651899337768555,12887500
2010-11-29,27.170000076293945,27.34000015258789,26.90999984741211,27.219999313354492,22.429418563842773,32610700
2010-11-30,26.920000076293945,27.1299991607666,26.809999465942383,27.049999237060547,22.28934097290039,38931000
2010-12-01,27.540000915527344,27.690000534057617,27.40999984741211,27.649999618530273,22.783748626708984,34781300
2010-12-02,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,23.154542922973633,32129900
2010-12-03,28.079999923706055,28.899999618530273,28.059999465942383,28.809999465942383,23.739587783813477,34454600
2010-12-06,28.850000381469727,28.959999084472656,28.639999389648438,28.729999542236328,23.673673629760742,21150300
2010-12-07,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,23.937353134155273,32190500
2010-12-08,29.260000228881836,29.280000686645508,29.0,29.229999542236328,24.08566665649414,14874800
2010-12-09,29.350000381469727,29.489999771118164,29.040000915527344,29.260000228881836,24.110383987426758,18260200
2010-12-10,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,24.67072105407715,28562000
2010-12-13,29.989999771118164,30.719999313354492,29.56999969482422,30.420000076293945,25.066234588623047,45575200
2010-12-14,30.360000610351562,30.75,30.360000610351562,30.510000228881836,25.140398025512695,25351800
2010-12-15,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,25.12391471862793,30537600
2010-12-16,30.700000762939453,30.770000457763672,30.25,30.270000457763672,24.942642211914062,47435600
2010-12-17,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,25.923198699951172,92487100
2010-12-20,31.540000915527344,31.940000534057617,31.110000610351562,31.670000076293945,26.096237182617188,33568100
2010-12-21,31.649999618530273,32.0,31.59000015258789,31.760000228881836,26.170400619506836,20002800
2010-12-22,31.68000030517578,31.8799991607666,31.559999465942383,31.65999984741211,26.08799934387207,14019200
2010-12-23,31.530000686645508,31.700000762939453,31.40999984741211,31.540000915527344,25.989126205444336,13049400
2010-12-27,31.399999618530273,31.799999237060547,31.239999771118164,31.65999984741211,26.08799934387207,13822100
2010-12-28,31.65999984741211,31.760000228881836,31.40999984741211,31.56999969482422,26.013843536376953,9736000
2010-12-29,31.530000686645508,31.690000534057617,31.420000076293945,31.5,25.95616340637207,9769000
2010-12-30,31.450000762939453,31.579999923706055,31.209999084472656,31.290000915527344,25.783117294311523,12989400
2010-12-31,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,25.791364669799805,11716300
2011-01-03,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,26.055042266845703,20970400
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,25.939682006835938,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,25.577123641967773,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,25.68424415588379,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,25.568880081176758,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,25.577123641967773,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,25.53592300415039,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,25.494722366333008,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,25.692480087280273,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,25.79151725769043,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,26.022613525390625,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,26.080381393432617,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,26.6663761138916,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,26.831436157226562,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,26.74064826965332,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,26.649858474731445,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,26.872697830200195,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,27.16982078552246,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,26.41050910949707,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,26.435270309448242,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,27.433929443359375,32573400
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,27.35139274597168,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,27.227598190307617,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,26.922222137451172,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,27.219341278076172,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,27.26059913635254,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,27.145061492919922,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,27.450428009033203,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,27.623750686645508,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,27.475194931030273,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,27.037763595581055,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,27.326635360717773,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,27.244096755981445,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,27.79706382751465,25539900
2011-02-22,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,26.847938537597656,24887800
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,26.5590763092041,22154100
2011-02-24,32.099998474121094,32.40999984741211,31.639999389648438,32.25,26.616840362548828,23416200
2011-02-25,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,27.194581985473633,20850400
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,27.1533145904541,19406700
2011-03-01,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,26.138153076171875,30423200
2011-03-02,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,26.509553909301758,23091500
2011-03-03,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,27.26059913635254,24169800
2011-03-04,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,27.037763595581055,19148900
2011-03-07,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,26.49305534362793,20474300
2011-03-08,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,27.021265029907227,21891800
2011-03-09,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,27.062524795532227,17217800
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,26.245447158813477,29054200
2011-03-11,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,26.33623504638672,23705900
2011-03-14,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,26.07213020324707,18656500
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,25.725494384765625,34600300
2011-03-16,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,24.924922943115234,45026200
2011-03-17,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,25.213787078857422,31529500
2011-03-18,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,25.38711166381836,34862100
2011-03-21,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,25.93182945251465,23199400
2011-03-22,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,25.692480087280273,20051900
2011-03-23,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,25.923574447631836,23159700
2011-03-24,31.780000686645508,32.33000183105469,31.5,32.13999938964844,26.52606201171875,38277500
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,26.9387264251709,64967600
2011-03-28,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,26.872697830200195,31399500
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,27.367887496948242,29950300
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,27.277114868164062,25718200
2011-03-31,33.0,33.630001068115234,32.95000076293945,33.43000030517578,27.590734481811523,38234200
2011-04-01,33.70000076293945,34.099998474121094,33.61000061035156,34.02000045776367,28.077674865722656,43176800
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,28.176721572875977,26743000
2011-04-05,34.290000915527344,34.400001525878906,33.90999984741211,33.91999816894531,27.995140075683594,30286100
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,27.71453285217285,24782200
2011-04-07,33.599998474121094,34.06999969482422,33.29999923706055,33.720001220703125,27.830080032348633,22723600
2011-04-08,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,27.681520462036133,16136500
2011-04-11,33.540000915527344,33.849998474121094,33.540000915527344,33.779998779296875,27.929569244384766,15960300
2011-04-12,33.56999969482422,33.630001068115234,33.08000183105469,33.400001525878906,27.615381240844727,16948600
2011-04-13,33.56999969482422,33.970001220703125,33.4900016784668,33.70000076293945,27.863420486450195,24345500
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,27.946107864379883,17962100
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,28.26028823852539,25468400
2011-04-18,33.66999816894531,33.779998779296875,33.279998779296875,33.630001068115234,27.8055477142334,20226500
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,27.838611602783203,20452400
2011-04-20,34.18000030517578,34.369998931884766,33.83000183105469,34.11000061035156,28.202407836914062,24798400
2011-04-21,34.11000061035156,34.790000915527344,34.099998474121094,34.75,28.731563568115234,21125800
2011-04-25,34.70000076293945,34.86000061035156,34.560001373291016,34.83000183105469,28.79771614074707,12163000
2011-04-26,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,28.913469314575195,30391000
2011-04-27,35.04999923706055,35.290000915527344,34.83000183105469,35.25,29.144983291625977,21990200
2011-04-28,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,29.178035736083984,22995700
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,29.732011795043945,94242100
