Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,9.369999885559082,9.5,9.25,9.40999984741211,8.38339900970459,10963700
2009-12-03,9.489999771118164,9.569999694824219,9.300000190734863,9.510000228881836,8.472492218017578,8600100
2009-12-04,9.609999656677246,10.270000457763672,9.609999656677246,10.229999542236328,9.11394214630127,33017900
2009-12-07,10.0,10.130000114440918,9.920000076293945,10.100000381469727,8.998124122619629,10669100
2009-12-08,10.140000343322754,10.3100004196167,9.960000038146973,10.100000381469727,9.002584457397461,9842100
2009-12-09,10.079999923706055,10.239999771118164,9.9399995803833,10.229999542236328,9.118456840515137,9447900
2009-12-10,10.25,10.399999618530273,10.199999809265137,10.220000267028809,9.109545707702637,8728100
2009-12-11,10.260000228881836,10.970000267028809,10.25,10.899999618530273,9.715655326843262,14455500
2009-12-14,11.010000228881836,11.050000190734863,10.630000114440918,10.90999984741211,9.724573135375977,11143000
2009-12-15,10.8100004196167,10.960000038146973,10.680000305175781,10.75,9.581958770751953,8522700
2009-12-16,10.760000228881836,11.25,10.760000228881836,11.199999809265137,9.983060836791992,9920200
2009-12-17,11.079999923706055,11.390000343322754,11.050000190734863,11.289999961853027,10.063283920288086,15478700
2009-12-18,11.289999961853027,11.329999923706055,10.989999771118164,11.239999771118164,10.018716812133789,11156800
2009-12-21,11.229999542236328,11.390000343322754,11.1899995803833,11.3100004196167,10.081110000610352,8626600
2009-12-22,11.329999923706055,11.779999732971191,11.329999923706055,11.449999809265137,10.20589828491211,9119800
2009-12-23,11.489999771118164,11.65999984741211,11.319999694824219,11.609999656677246,10.348514556884766,6170700
2009-12-24,11.619999885559082,11.710000038146973,11.420000076293945,11.550000190734863,10.29503059387207,2324600
2009-12-28,11.329999923706055,11.600000381469727,11.279999732971191,11.449999809265137,10.20589828491211,4789100
2009-12-29,11.5,11.510000228881836,11.329999923706055,11.430000305175781,10.188071250915527,4369600
2009-12-30,11.390000343322754,11.399999618530273,11.260000228881836,11.380000114440918,10.14350700378418,4210500
2009-12-31,11.380000114440918,11.529999732971191,11.300000190734863,11.430000305175781,10.188071250915527,5805400
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,9.965237617492676,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.491130828857422,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.179159164428711,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.33068561553955,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.098934173583984,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.214810371398926,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.098934173583984,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.277202606201172,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.214810371398926,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.054368019104004,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.072195053100586,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.098934173583984,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.410908699035645,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.410908699035645,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.090021133422852,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.348514556884766,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.15241813659668,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.20589828491211,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.098934173583984,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.312860488891602,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.29503059387207,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.223722457885742,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,9.831534385681152,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.063283920288086,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.027626991271973,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.384162902832031,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.286120414733887,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,10.5891752243042,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,10.731791496276855,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.09723949432373,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,10.954626083374023,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.08832836151123,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.079418182373047,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.141807556152344,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.0526762008667,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.08832836151123,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.079418182373047,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.213114738464355,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.32898998260498,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.262113571166992,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.190780639648438,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.23536205291748,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.306699752807617,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.190780639648438,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.306699752807617,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11.431535720825195,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,11.449369430541992,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,11.592040061950684,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,11.592040061950684,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,11.752546310424805,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,11.618792533874512,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,11.64554500579834,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,11.422618865966797,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,11.529623031616211,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,11.618792533874512,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,11.592040061950684,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,11.654460906982422,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,11.636629104614258,9135200
2010-03-29,13.109999656677246,13.260000228881836,13.09000015258789,13.180000305175781,11.752546310424805,7169500
2010-03-30,13.220000267028809,13.260000228881836,12.920000076293945,13.09000015258789,11.672293663024902,5799800
2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028809,11.788211822509766,8113800
2010-04-01,13.369999885559082,13.430000305175781,13.100000381469727,13.210000038146973,11.779295921325684,7826300
2010-04-05,13.279999732971191,13.369999885559082,13.079999923706055,13.15999984741211,11.734712600708008,7981900
2010-04-06,13.109999656677246,13.449999809265137,13.100000381469727,13.449999809265137,11.993301391601562,9833100
2010-04-07,13.40999984741211,13.470000267028809,13.180000305175781,13.300000190734863,11.859548568725586,14908500
2010-04-08,13.430000305175781,13.550000190734863,13.369999885559082,13.399999618530273,11.948720932006836,10384500
2010-04-09,13.4399995803833,13.4399995803833,13.210000038146973,13.300000190734863,11.859548568725586,10548100
2010-04-12,13.34000015258789,13.479999542236328,13.260000228881836,13.350000381469727,11.904133796691895,8588000
2010-04-13,13.380000114440918,13.430000305175781,13.140000343322754,13.34000015258789,11.895218849182129,6900100
2010-04-14,13.319999694824219,13.579999923706055,13.300000190734863,13.5,12.03788948059082,7695800
2010-04-15,13.430000305175781,13.5600004196167,13.359999656677246,13.539999961853027,12.073556900024414,9572700
2010-04-16,13.5,13.529999732971191,13.210000038146973,13.380000114440918,11.930886268615723,9006800
2010-04-19,13.579999923706055,13.949999809265137,13.5,13.75,12.260812759399414,15923800
2010-04-20,13.819999694824219,13.949999809265137,13.5,13.739999771118164,12.2518949508667,10432400
2010-04-21,13.819999694824219,13.819999694824219,13.399999618530273,13.579999923706055,12.10922622680664,10535500
2010-04-22,13.5600004196167,13.680000305175781,13.220000267028809,13.4399995803833,11.984387397766113,11900800
2010-04-23,13.479999542236328,13.970000267028809,13.449999809265137,13.960000038146973,12.448066711425781,9828200
2010-04-26,13.890000343322754,13.970000267028809,13.529999732971191,13.569999694824219,12.10030460357666,14974500
2010-04-27,13.600000381469727,13.609999656677246,13.140000343322754,13.180000305175781,11.752546310424805,13680900
2010-04-28,13.279999732971191,13.380000114440918,13.119999885559082,13.229999542236328,11.797134399414062,10956400
2010-04-29,13.350000381469727,13.59000015258789,13.319999694824219,13.420000076293945,11.966556549072266,10696200
2010-04-30,13.449999809265137,13.489999771118164,13.170000076293945,13.180000305175781,11.752546310424805,9388600
2010-05-03,13.319999694824219,13.449999809265137,13.199999809265137,13.399999618530273,11.948720932006836,12614000
2010-05-04,13.270000457763672,13.3100004196167,12.869999885559082,13.010000228881836,11.600957870483398,10092900
2010-05-05,12.970000267028809,13.399999618530273,12.8100004196167,13.029999732971191,11.618792533874512,15068800
2010-05-06,13.229999542236328,13.229999542236328,11.899999618530273,12.579999923706055,11.217533111572266,15622000
2010-05-07,12.569999694824219,12.979999542236328,12.300000190734863,12.390000343322754,11.04810619354248,16301500
2010-05-10,12.829999923706055,12.970000267028809,12.75,12.960000038146973,11.556370735168457,8185400
2010-05-11,12.819999694824219,12.920000076293945,12.569999694824219,12.859999656677246,11.467204093933105,9920400
2010-05-12,12.880000114440918,13.180000305175781,12.859999656677246,13.140000343322754,11.716880798339844,9007000
2010-05-13,13.130000114440918,13.350000381469727,12.859999656677246,12.890000343322754,11.493953704833984,8129200
2010-05-14,12.880000114440918,12.9399995803833,12.630000114440918,12.779999732971191,11.39587116241455,8655300
2010-05-17,12.8100004196167,12.979999542236328,12.59000015258789,12.890000343322754,11.493953704833984,8054200
2010-05-18,12.970000267028809,13.029999732971191,12.609999656677246,12.640000343322754,11.271032333374023,8656600
2010-05-19,12.579999923706055,12.619999885559082,12.140000343322754,12.279999732971191,10.950021743774414,13401800
2010-05-20,12.039999961853027,12.100000381469727,11.670000076293945,11.670000076293945,10.406087875366211,11533400
2010-05-21,11.5,11.960000038146973,11.359999656677246,11.90999984741211,10.620092391967773,10371800
2010-05-24,11.869999885559082,12.039999961853027,11.8100004196167,11.850000381469727,10.566590309143066,6802100
2010-05-25,11.539999961853027,12.15999984741211,11.449999809265137,12.15999984741211,10.843016624450684,14016400
2010-05-26,12.1899995803833,12.550000190734863,12.109999656677246,12.300000190734863,10.967855453491211,13468100
2010-05-27,12.5600004196167,12.640000343322754,12.390000343322754,12.640000343322754,11.271032333374023,6323300
2010-05-28,12.640000343322754,12.640000343322754,12.3100004196167,12.4399995803833,11.092694282531738,8796100
2010-06-01,12.300000190734863,12.470000267028809,12.1899995803833,12.199999809265137,10.878687858581543,8680400
2010-06-02,12.399999618530273,12.619999885559082,12.34000015258789,12.619999885559082,11.25320053100586,7003800
2010-06-03,12.699999809265137,12.770000457763672,12.40999984741211,12.609999656677246,11.244281768798828,8917700
2010-06-04,12.34000015258789,12.380000114440918,11.979999542236328,12.020000457763672,10.718178749084473,8929200
2010-06-07,12.029999732971191,12.029999732971191,11.609999656677246,11.65999984741211,10.401495933532715,10398000
2010-06-08,11.739999771118164,11.920000076293945,11.59000015258789,11.890000343322754,10.606672286987305,8015000
2010-06-09,11.930000305175781,12.210000038146973,11.779999732971191,11.84000015258789,10.562067031860352,9334800
2010-06-10,12.069999694824219,12.1899995803833,11.970000267028809,12.050000190734863,10.749401092529297,8294000
2010-06-11,11.90999984741211,12.119999885559082,11.84000015258789,12.069999694824219,10.767245292663574,7337100
2010-06-14,12.25,12.390000343322754,12.010000228881836,12.039999961853027,10.740483283996582,7904000
2010-06-15,12.109999656677246,12.359999656677246,12.079999923706055,12.350000381469727,11.0170259475708,9283700
2010-06-16,12.270000457763672,12.34000015258789,12.029999732971191,12.09000015258789,10.78508472442627,5783000
2010-06-17,12.100000381469727,12.380000114440918,11.970000267028809,12.369999885559082,11.03486156463623,9015800
2010-06-18,12.359999656677246,12.399999618530273,12.130000114440918,12.260000228881836,10.936738014221191,7188100
2010-06-21,12.369999885559082,12.449999809265137,12.109999656677246,12.199999809265137,10.88321304321289,6845600
2010-06-22,12.1899995803833,12.319999694824219,11.850000381469727,11.869999885559082,10.588831901550293,6035200
2010-06-23,11.869999885559082,11.979999542236328,11.649999618530273,11.84000015258789,10.562067031860352,5360100
2010-06-24,11.789999961853027,11.949999809265137,11.649999618530273,11.680000305175781,10.419341087341309,6276900
2010-06-25,11.699999809265137,11.739999771118164,11.479999542236328,11.640000343322754,10.383654594421387,7782600
2010-06-28,11.579999923706055,11.75,11.510000228881836,11.609999656677246,10.356894493103027,6263900
2010-06-29,11.470000267028809,11.470000267028809,11.0600004196167,11.109999656677246,9.910857200622559,7296800
2010-06-30,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,9.910857200622559,7743800
2010-07-01,11.050000190734863,11.329999923706055,10.710000038146973,10.989999771118164,9.803812980651855,8917700
2010-07-02,11.029999732971191,11.050000190734863,10.59000015258789,10.75,9.589715003967285,5719600
2010-07-06,11.010000228881836,11.010000228881836,10.550000190734863,10.630000114440918,9.482666969299316,8779200
2010-07-07,10.579999923706055,11.300000190734863,10.420000076293945,11.289999961853027,10.071432113647461,9879100
2010-07-08,11.319999694824219,11.520000457763672,11.319999694824219,11.430000305175781,10.19632339477539,8956400
2010-07-09,11.420000076293945,11.699999809265137,11.420000076293945,11.59000015258789,10.339048385620117,6138700
2010-07-12,11.5,11.920000076293945,11.5,11.859999656677246,10.579912185668945,9074300
2010-07-13,12.0,12.15999984741211,11.930000305175781,12.100000381469727,10.794005393981934,7928000
2010-07-14,12.0,12.229999542236328,11.789999961853027,12.0600004196167,10.758322715759277,7487200
2010-07-15,12.020000457763672,12.029999732971191,11.779999732971191,12.029999732971191,10.731561660766602,7701100
2010-07-16,11.920000076293945,12.010000228881836,11.729999542236328,11.760000228881836,10.490703582763672,6927300
2010-07-19,11.800000190734863,11.800000190734863,11.199999809265137,11.5,10.258766174316406,11930700
2010-07-20,11.329999923706055,11.479999542236328,11.220000267028809,11.470000267028809,10.232003211975098,9922500
2010-07-21,11.569999694824219,11.649999618530273,11.300000190734863,11.369999885559082,10.142796516418457,6480200
2010-07-22,11.5600004196167,11.819999694824219,11.510000228881836,11.6899995803833,10.428258895874023,6251500
2010-07-23,11.680000305175781,11.890000343322754,11.59000015258789,11.819999694824219,10.54422664642334,7791900
2010-07-26,11.920000076293945,12.109999656677246,11.789999961853027,12.069999694824219,10.767245292663574,9002000
2010-07-27,12.140000343322754,12.199999809265137,11.9399995803833,12.0,10.704800605773926,6161200
2010-07-28,12.0,12.140000343322754,11.90999984741211,12.010000228881836,10.713720321655273,4587300
2010-07-29,12.350000381469727,12.390000343322754,11.819999694824219,12.010000228881836,10.713720321655273,5862900
2010-07-30,11.789999961853027,12.119999885559082,11.720000267028809,12.050000190734863,10.749401092529297,4833600
2010-08-02,12.140000343322754,12.319999694824219,12.0600004196167,12.3100004196167,10.981342315673828,4916500
2010-08-03,12.25,12.279999732971191,11.970000267028809,12.069999694824219,10.767245292663574,5026200
2010-08-04,12.119999885559082,12.279999732971191,12.050000190734863,12.149999618530273,10.838608741760254,5607900
2010-08-05,12.050000190734863,12.25,12.0,12.0600004196167,10.758322715759277,3050400
2010-08-06,11.930000305175781,12.109999656677246,11.800000190734863,11.949999809265137,10.660197257995605,4141900
2010-08-09,11.979999542236328,12.149999618530273,11.949999809265137,12.140000343322754,10.829689025878906,4438700
2010-08-10,12.0,12.039999961853027,11.680000305175781,11.899999618530273,10.615591049194336,6103600
2010-08-11,11.699999809265137,11.699999809265137,11.420000076293945,11.430000305175781,10.19632339477539,4565500
2010-08-12,11.210000038146973,11.600000381469727,11.119999885559082,11.430000305175781,10.19632339477539,5090000
2010-08-13,11.380000114440918,11.489999771118164,11.289999961853027,11.399999618530273,10.16955852508545,2976900
2010-08-16,11.319999694824219,11.460000038146973,11.229999542236328,11.34000015258789,10.116035461425781,3330300
2010-08-17,11.460000038146973,11.569999694824219,11.380000114440918,11.5,10.258766174316406,2548300
2010-08-18,11.489999771118164,11.630000114440918,11.399999618530273,11.539999961853027,10.294448852539062,3981100
2010-08-19,11.460000038146973,11.550000190734863,11.0600004196167,11.199999809265137,9.991142272949219,6323800
2010-08-20,11.100000381469727,11.279999732971191,11.020000457763672,11.270000457763672,10.053592681884766,4780800
2010-08-23,11.300000190734863,11.460000038146973,11.039999961853027,11.050000190734863,9.857335090637207,4878500
2010-08-24,10.899999618530273,11.130000114440918,10.779999732971191,11.010000228881836,9.826103210449219,6790600
2010-08-25,10.899999618530273,11.010000228881836,10.779999732971191,10.9399995803833,9.763626098632812,7676100
2010-08-26,10.970000267028809,11.109999656677246,10.760000228881836,10.819999694824219,9.65652847290039,6700100
2010-08-27,10.880000114440918,11.149999618530273,10.770000457763672,11.130000114440918,9.933197021484375,5395300
2010-08-30,11.119999885559082,11.239999771118164,10.880000114440918,10.989999771118164,9.808252334594727,5557100
2010-08-31,10.970000267028809,11.170000076293945,10.869999885559082,11.050000190734863,9.861798286437988,5100900
2010-09-01,11.199999809265137,11.539999961853027,11.170000076293945,11.5,10.263410568237305,6164000
2010-09-02,11.539999961853027,11.649999618530273,11.350000381469727,11.529999732971191,10.29018497467041,5153000
2010-09-03,11.65999984741211,11.699999809265137,11.479999542236328,11.569999694824219,10.325884819030762,3955200
2010-09-07,11.489999771118164,11.520000457763672,11.300000190734863,11.4399995803833,10.209861755371094,3654500
2010-09-08,11.4399995803833,11.680000305175781,11.390000343322754,11.510000228881836,10.272334098815918,3855000
2010-09-09,11.630000114440918,11.640000343322754,11.4399995803833,11.479999542236328,10.245558738708496,3626000
2010-09-10,11.520000457763672,11.59000015258789,11.420000076293945,11.520000457763672,10.281258583068848,2812900
2010-09-13,11.649999618530273,11.680000305175781,11.350000381469727,11.479999542236328,10.245558738708496,4598200
2010-09-14,11.40999984741211,11.619999885559082,11.289999961853027,11.5,10.263410568237305,5042000
2010-09-15,11.4399995803833,11.850000381469727,11.4399995803833,11.800000190734863,10.531148910522461,6740500
2010-09-16,11.75,11.960000038146973,11.670000076293945,11.949999809265137,10.665022850036621,5741800
2010-09-17,11.970000267028809,12.020000457763672,11.770000457763672,11.829999923706055,10.557927131652832,4070600
2010-09-20,11.869999885559082,12.1899995803833,11.869999885559082,12.170000076293945,10.861366271972656,4508900
2010-09-21,12.180000305175781,12.279999732971191,11.970000267028809,12.15999984741211,10.852439880371094,5660700
2010-09-22,12.119999885559082,12.199999809265137,12.029999732971191,12.079999923706055,10.781041145324707,5396900
2010-09-23,12.0,12.130000114440918,11.819999694824219,11.869999885559082,10.593624114990234,4304200
2010-09-24,12.029999732971191,12.319999694824219,11.979999542236328,12.279999732971191,10.9595365524292,4590500
2010-09-27,12.329999923706055,14.15999984741211,12.319999694824219,13.350000381469727,11.914477348327637,36283400
2010-09-28,13.510000228881836,13.569999694824219,13.039999961853027,13.239999771118164,11.81630802154541,14835200
2010-09-29,13.210000038146973,13.270000457763672,13.069999694824219,13.1899995803833,11.771686553955078,7323100
2010-09-30,13.229999542236328,13.5,13.0,13.069999694824219,11.664588928222656,9007300
2010-10-01,13.229999542236328,13.239999771118164,12.920000076293945,12.9399995803833,11.548565864562988,5722500
2010-10-04,12.920000076293945,13.09000015258789,12.619999885559082,12.819999694824219,11.441471099853516,6537700
2010-10-05,12.970000267028809,13.15999984741211,12.9399995803833,13.020000457763672,11.619966506958008,8060000
2010-10-06,12.960000038146973,13.100000381469727,12.720000267028809,12.9399995803833,11.548565864562988,7457000
2010-10-07,12.979999542236328,13.029999732971191,12.850000381469727,12.880000114440918,11.495017051696777,3413900
2010-10-08,12.920000076293945,13.079999923706055,12.880000114440918,13.039999961853027,11.637812614440918,4427000
2010-10-11,13.020000457763672,13.069999694824219,12.789999961853027,12.859999656677246,11.47716999053955,4010500
2010-10-12,12.789999961853027,13.050000190734863,12.770000457763672,12.989999771118164,11.593191146850586,5375000
2010-10-13,13.039999961853027,13.069999694824219,12.920000076293945,12.970000267028809,11.575343132019043,5574400
2010-10-14,12.970000267028809,13.020000457763672,12.760000228881836,12.859999656677246,11.47716999053955,3538400
2010-10-15,12.979999542236328,13.050000190734863,12.819999694824219,12.949999809265137,11.557494163513184,4368800
2010-10-18,13.029999732971191,13.0600004196167,12.880000114440918,13.020000457763672,11.619966506958008,3302300
2010-10-19,12.880000114440918,12.930000305175781,12.59000015258789,12.6899995803833,11.325448036193848,6427900
2010-10-20,12.899999618530273,13.260000228881836,12.84000015258789,13.15999984741211,11.744911193847656,8486300
2010-10-21,13.539999961853027,13.829999923706055,13.390000343322754,13.619999885559082,12.155450820922852,15914500
2010-10-22,13.670000076293945,13.680000305175781,13.300000190734863,13.470000267028809,12.021578788757324,6259600
2010-10-25,13.449999809265137,13.579999923706055,13.449999809265137,13.539999961853027,12.084049224853516,5981100
2010-10-26,13.510000228881836,13.600000381469727,13.430000305175781,13.569999694824219,12.110820770263672,4767500
2010-10-27,13.449999809265137,13.770000457763672,13.40999984741211,13.760000228881836,12.280391693115234,6587000
2010-10-28,13.899999618530273,13.949999809265137,13.5600004196167,13.760000228881836,12.280391693115234,3956600
2010-10-29,13.75,13.819999694824219,13.609999656677246,13.760000228881836,12.280391693115234,3840800
2010-11-01,13.859999656677246,14.0,13.760000228881836,13.869999885559082,12.37856388092041,5446100
2010-11-02,13.960000038146973,14.109999656677246,13.84000015258789,14.079999923706055,12.565984725952148,5864000
2010-11-03,14.109999656677246,14.199999809265137,13.819999694824219,14.109999656677246,12.59276008605957,6327500
2010-11-04,14.170000076293945,14.3100004196167,14.079999923706055,14.239999771118164,12.708780288696289,5599500
2010-11-05,14.239999771118164,14.319999694824219,14.109999656677246,14.1899995803833,12.664156913757324,3496000
2010-11-08,14.289999961853027,14.289999961853027,14.079999923706055,14.260000228881836,12.726629257202148,4531500
2010-11-09,14.260000228881836,14.289999961853027,13.850000381469727,13.930000305175781,12.432116508483887,5211700
2010-11-10,13.9399995803833,13.989999771118164,13.579999923706055,13.6899995803833,12.217920303344727,7314800
2010-11-11,13.59000015258789,13.75,13.5600004196167,13.6899995803833,12.217920303344727,4524200
2010-11-12,13.630000114440918,13.699999809265137,13.479999542236328,13.5600004196167,12.101897239685059,3423600
2010-11-15,13.630000114440918,13.699999809265137,13.510000228881836,13.510000228881836,12.057279586791992,4334200
2010-11-16,13.40999984741211,13.510000228881836,13.210000038146973,13.300000190734863,11.869856834411621,4669500
2010-11-17,13.34000015258789,13.420000076293945,13.1899995803833,13.3100004196167,11.878783226013184,4744200
2010-11-18,13.470000267028809,13.6899995803833,13.420000076293945,13.5600004196167,12.101897239685059,3785400
2010-11-19,13.529999732971191,13.600000381469727,13.449999809265137,13.569999694824219,12.110820770263672,3188400
2010-11-22,13.569999694824219,13.670000076293945,13.460000038146973,13.640000343322754,12.173299789428711,3723600
2010-11-23,13.479999542236328,13.5,13.3100004196167,13.420000076293945,11.976956367492676,3506100
2010-11-24,13.479999542236328,13.770000457763672,13.479999542236328,13.75,12.27147102355957,4052400
2010-11-26,13.640000343322754,13.680000305175781,13.460000038146973,13.529999732971191,12.075126647949219,2616300
2010-11-29,13.420000076293945,13.630000114440918,13.34000015258789,13.550000190734863,12.092976570129395,3847200
2010-11-30,13.40999984741211,13.550000190734863,13.3100004196167,13.319999694824219,11.88770580291748,5383300
2010-12-01,13.479999542236328,13.609999656677246,13.390000343322754,13.420000076293945,11.976956367492676,6421800
2010-12-02,13.399999618530273,13.539999961853027,13.15999984741211,13.279999732971191,11.852006912231445,6494600
2010-12-03,13.1899995803833,13.270000457763672,13.119999885559082,13.199999809265137,11.780608177185059,5318000
2010-12-06,13.15999984741211,13.199999809265137,12.979999542236328,13.010000228881836,11.611041069030762,5997000
2010-12-07,13.109999656677246,13.199999809265137,12.899999618530273,12.949999809265137,11.56193733215332,7382600
2010-12-08,12.960000038146973,12.979999542236328,12.600000381469727,12.819999694824219,11.445869445800781,9043000
2010-12-09,12.829999923706055,12.949999809265137,12.720000267028809,12.850000381469727,11.472655296325684,6067700
2010-12-10,12.869999885559082,12.930000305175781,12.800000190734863,12.899999618530273,11.517291069030762,3110500
2010-12-13,12.949999809265137,12.989999771118164,12.710000038146973,12.84000015258789,11.463726043701172,7455600
2010-12-14,12.869999885559082,12.979999542236328,12.8100004196167,12.880000114440918,11.499436378479004,6679900
2010-12-15,12.850000381469727,12.90999984741211,12.59000015258789,12.600000381469727,11.2494478225708,9808000
2010-12-16,12.600000381469727,12.65999984741211,12.3100004196167,12.640000343322754,11.285163879394531,9031000
2010-12-17,12.899999618530273,12.989999771118164,12.640000343322754,12.930000305175781,11.54408073425293,9550600
2010-12-20,12.8100004196167,12.989999771118164,12.729999542236328,12.9399995803833,11.553006172180176,4899800
2010-12-21,12.960000038146973,13.170000076293945,12.949999809265137,13.100000381469727,11.695858001708984,5004100
2010-12-22,13.09000015258789,13.140000343322754,13.020000457763672,13.09000015258789,11.686928749084473,3143600
2010-12-23,13.069999694824219,13.100000381469727,12.90999984741211,12.9399995803833,11.553006172180176,2859300
2010-12-27,12.920000076293945,13.020000457763672,12.90999984741211,12.989999771118164,11.597648620605469,2405000
2010-12-28,12.989999771118164,13.109999656677246,12.960000038146973,13.079999923706055,11.678000450134277,2938900
2010-12-29,13.100000381469727,13.1899995803833,13.020000457763672,13.0600004196167,11.660147666931152,2389800
2010-12-30,13.039999961853027,13.130000114440918,12.960000038146973,12.970000267028809,11.579793930053711,1885200
2010-12-31,12.949999809265137,13.0,12.829999923706055,12.979999542236328,11.588719367980957,3003800
2011-01-03,13.029999732971191,13.289999961853027,13.020000457763672,13.239999771118164,11.820852279663086,4861000
2011-01-04,13.239999771118164,13.329999923706055,13.140000343322754,13.319999694824219,11.892276763916016,4863300
2011-01-05,13.25,13.59000015258789,13.199999809265137,13.3100004196167,11.883349418640137,6749400
2011-01-06,13.319999694824219,13.359999656677246,13.140000343322754,13.15999984741211,11.74942684173584,6382600
2011-01-07,13.220000267028809,13.369999885559082,13.170000076293945,13.289999961853027,11.865490913391113,4803100
